hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
58,2.8,07:22,ALCALA DE HENARES,16.2,11.3,74,3170Y,MADRID,2023-11-10,605,23:30,2.4,13:14,94,Varias,10.6,22,12:10,6.4
76,4.4,00:01,ALCALA DE HENARES,19.4,15.6,85,3170Y,MADRID,2023-11-11,605,13:00,0.0,12:11,94,00:00,12.5,24,13:00,11.8
59,2.2,07:15,ALCALA DE HENARES,20.5,15.8,79,3170Y,MADRID,2023-11-12,605,13:10,0.2,13:39,96,Varias,7.8,22,13:20,11.1
68,1.9,23:57,ALCALA DE HENARES,19.3,14.0,82,3170Y,MADRID,2023-11-13,605,10:50,0.0,14:46,95,Varias,6.9,21,14:50,8.8
79,1.4,01:48,ALCALA DE HENARES,15.8,11.9,91,3170Y,MADRID,2023-11-14,605,11:50,0.0,16:15,98,07:00,5.3,26,16:10,8.0
71,1.4,22:46,ALCALA DE HENARES,18.2,13.2,85,3170Y,MADRID,2023-11-15,605,08:20,0.0,15:41,97,Varias,3.9,08,15:50,8.2
87,0.8,00:01,ALCALA DE HENARES,13.9,11.3,93,3170Y,MADRID,2023-11-16,605,11:50,0.2,13:24,98,Varias,3.6,24,13:50,8.7
73,0.6,Varias,ALCALA DE HENARES,17.3,12.4,90,3170Y,MADRID,2023-11-17,605,Varias,0.2,16:07,98,08:50,2.8,99,15:30,7.5
62,1.1,06:42,ALCALA DE HENARES,19.4,12.0,81,3170Y,MADRID,2023-11-18,605,08:50,0.2,14:32,98,Varias,4.4,07,15:40,4.6
56,0.6,07:20,ALCALA DE HENARES,20.9,12.8,78,3170Y,MADRID,2023-11-19,605,09:30,0.0,14:15,98,07:50,3.9,08,14:20,4.6
58,0.8,06:15,ALCALA DE HENARES,19.3,11.6,79,3170Y,MADRID,2023-11-20,605,15:10,0.0,14:38,97,Varias,4.4,23,13:40,3.9
50,2.8,07:37,ALCALA DE HENARES,13.6,8.6,66,3170Y,MADRID,2023-11-21,605,14:20,0.0,13:24,95,01:40,11.1,03,14:50,3.6
50,2.2,04:29,ALCALA DE HENARES,14.2,7.2,68,3170Y,MADRID,2023-11-22,605,15:10,0.0,12:44,95,Varias,10.8,01,Varias,0.1
26,1.7,07:00,ALCALA DE HENARES,15.5,7.0,59,3170Y,MADRID,2023-11-23,605,11:40,0.0,14:40,93,07:50,8.6,06,15:20,-1.6
40,0.3,07:10,ALCALA DE HENARES,17.8,7.8,67,3170Y,MADRID,2023-11-24,605,09:20,0.0,15:27,95,08:10,2.8,08,14:20,-2.2
40,0.6,07:03,ALCALA DE HENARES,18.4,8.4,67,3170Y,MADRID,2023-11-25,605,14:20,0.0,13:56,97,08:30,3.6,27,14:40,-1.7
52,0.3,07:02,ALCALA DE HENARES,15.8,7.6,74,3170Y,MADRID,2023-11-26,605,14:10,0.0,13:48,96,08:30,4.2,24,13:50,-0.5
75,1.4,06:26,ALCALA DE HENARES,11.3,5.9,85,3170Y,MADRID,2023-11-27,605,13:40,0.0,13:29,96,Varias,5.6,25,13:40,0.5
86,1.4,00:01,ALCALA DE HENARES,11.6,9.4,92,3170Y,MADRID,2023-11-28,605,23:59,0.0,Varias,97,09:30,6.4,22,16:30,7.2
80,3.3,07:39,ALCALA DE HENARES,14.4,12.9,88,3170Y,MADRID,2023-11-29,605,22:30,0.4,12:25,94,Varias,10.8,23,11:30,11.4
73,4.7,00:01,ALCALA DE HENARES,16.1,14.4,89,3170Y,MADRID,2023-11-30,605,16:00,44.6,12:27,95,Varias,16.7,25,12:30,12.7
54,1.9,23:59,ALCALA DE HENARES,13.9,8.0,75,3170Y,MADRID,2023-12-01,605,01:50,0.8,02:24,95,01:20,10.8,19,14:10,2.0
59,0.3,07:32,ALCALA DE HENARES,11.6,5.7,78,3170Y,MADRID,2023-12-02,605,02:30,0.0,13:36,96,Varias,5.0,24,14:00,-0.2
73,1.1,07:34,ALCALA DE HENARES,8.7,3.4,86,3170Y,MADRID,2023-12-03,605,20:10,1.6,13:22,97,08:10,5.8,16,15:20,-1.8
75,3.6,23:57,ALCALA DE HENARES,11.4,7.2,86,3170Y,MADRID,2023-12-04,605,14:50,0.0,15:37,94,23:59,8.9,24,15:40,3.0
60,1.1,06:14,ALCALA DE HENARES,9.7,4.8,81,3170Y,MADRID,2023-12-05,605,15:50,0.2,13:06,97,04:50,6.1,04,13:20,-0.1
68,0.8,07:38,ALCALA DE HENARES,10.1,4.6,82,3170Y,MADRID,2023-12-06,605,00:10,0.0,14:31,95,Varias,3.6,99,13:00,-0.8
90,0.6,02:32,ALCALA DE HENARES,9.2,5.0,94,3170Y,MADRID,2023-12-07,605,20:40,17.0,20:55,97,08:30,8.9,18,Varias,0.9
46,2.8,23:55,ALCALA DE HENARES,12.8,7.4,70,3170Y,MADRID,2023-12-08,605,12:30,0.2,15:02,97,Varias,10.0,34,15:20,1.9
86,1.1,Varias,ALCALA DE HENARES,12.7,7.2,93,3170Y,MADRID,2023-12-09,605,19:50,0.0,15:43,97,07:00,5.0,22,16:10,1.6
91,0.8,Varias,ALCALA DE HENARES,12.3,11.4,94,3170Y,MADRID,2023-12-10,605,16:50,0.6,13:45,97,Varias,4.2,99,00:00,10.6
78,1.1,23:48,ALCALA DE HENARES,12.8,9.4,87,3170Y,MADRID,2023-12-11,605,11:20,0.0,14:14,96,00:00,4.4,24,15:00,6.0
88,2.2,03:14,ALCALA DE HENARES,12.7,9.0,93,3170Y,MADRID,2023-12-12,605,18:20,5.0,Varias,98,Varias,8.1,23,Varias,5.2
53,1.9,23:06,ALCALA DE HENARES,13.3,7.8,67,3170Y,MADRID,2023-12-13,605,02:20,0.2,12:40,96,Varias,8.6,24,14:10,2.4
53,1.9,23:58,ALCALA DE HENARES,11.7,6.4,68,3170Y,MADRID,2023-12-14,605,11:20,0.0,12:53,92,02:30,9.4,32,14:50,1.1
55,2.8,07:25,ALCALA DE HENARES,14.0,6.8,74,3170Y,MADRID,2023-12-15,605,12:20,0.0,13:46,97,08:30,9.2,04,14:00,-0.4
51,0.3,Varias,ALCALA DE HENARES,14.1,5.8,77,3170Y,MADRID,2023-12-16,605,09:40,0.0,15:30,97,08:30,3.6,06,Varias,-2.5
47,1.1,06:54,ALCALA DE HENARES,14.2,6.3,77,3170Y,MADRID,2023-12-17,605,09:30,0.2,15:56,94,Varias,4.4,06,15:50,-1.6
51,0.8,06:32,ALCALA DE HENARES,12.7,4.8,75,3170Y,MADRID,2023-12-18,605,09:40,0.0,14:13,97,08:20,3.6,07,14:40,-3.1
44,1.1,05:19,ALCALA DE HENARES,13.1,5.0,71,3170Y,MADRID,2023-12-19,605,14:20,0.4,15:42,96,Varias,3.6,26,15:00,-3.1
44,2.5,03:18,ALCALA DE HENARES,12.7,5.6,70,3170Y,MADRID,2023-12-20,605,14:00,0.0,13:58,95,09:00,10.3,01,14:00,-1.4
52,0.8,07:24,ALCALA DE HENARES,14.2,6.4,75,3170Y,MADRID,2023-12-21,605,05:20,0.0,15:06,96,08:20,3.9,06,15:00,-1.5
52,3.1,03:48,ALCALA DE HENARES,15.3,7.0,75,3170Y,MADRID,2023-12-22,605,13:00,0.2,14:21,97,08:20,8.1,06,14:30,-1.2
50,0.3,07:03,ALCALA DE HENARES,15.4,6.2,76,3170Y,MADRID,2023-12-23,605,00:10,0.0,15:40,97,08:40,5.0,03,15:40,-3.0
52,0.3,07:01,ALCALA DE HENARES,13.8,5.6,75,3170Y,MADRID,2023-12-24,605,09:50,0.0,15:34,96,08:20,5.8,08,15:40,-2.7
59,0.6,07:20,ALCALA DE HENARES,11.7,4.4,78,3170Y,MADRID,2023-12-25,605,09:30,0.0,14:16,96,08:30,3.6,06,14:20,-3.0
54,0.8,05:45,ALCALA DE HENARES,12.1,4.2,80,3170Y,MADRID,2023-12-26,605,09:50,0.2,14:55,96,Varias,3.9,07,15:00,-3.6
51,0.8,06:40,ALCALA DE HENARES,12.8,4.4,75,3170Y,MADRID,2023-12-27,605,14:50,0.0,14:47,95,Varias,4.7,26,Varias,-4.0
62,0.8,04:12,ALCALA DE HENARES,8.8,2.6,81,3170Y,MADRID,2023-12-28,605,07:30,0.0,14:19,94,Varias,3.3,05,14:40,-3.5
68,0.8,03:54,ALCALA DE HENARES,8.1,4.4,82,3170Y,MADRID,2023-12-29,605,13:50,0.0,16:07,94,Varias,6.4,24,15:40,0.8
54,1.1,07:17,ALCALA DE HENARES,12.6,5.2,74,3170Y,MADRID,2023-12-30,605,14:50,0.0,13:54,96,Varias,5.3,23,15:20,-2.3
75,4.4,00:58,ALCALA DE HENARES,11.3,6.4,84,3170Y,MADRID,2023-12-31,605,07:40,0.0,13:45,96,04:30,9.2,22,13:40,1.5
64,1.7,Varias,ALCALA DE HENARES,10.3,5.8,87,3170Y,MADRID,2024-01-01,605,14:40,0.0,15:04,98,09:10,5.6,24,15:30,1.2
83,0.8,05:43,ALCALA DE HENARES,7.7,3.8,91,3170Y,MADRID,2024-01-02,605,01:20,2.0,16:02,96,Varias,3.1,03,13:10,-0.1
90,2.8,Varias,ALCALA DE HENARES,13.7,10.3,93,3170Y,MADRID,2024-01-03,605,13:50,2.0,11:53,97,Varias,9.2,24,12:00,6.9
90,1.1,00:01,ALCALA DE HENARES,11.9,9.4,95,3170Y,MADRID,2024-01-04,605,11:30,6.2,12:22,99,Varias,5.0,26,12:40,6.9
58,2.5,22:43,ALCALA DE HENARES,9.6,6.6,71,3170Y,MADRID,2024-01-05,605,13:20,0.2,12:53,98,01:20,9.7,34,17:10,3.5
52,2.5,23:55,ALCALA DE HENARES,9.3,4.8,68,3170Y,MADRID,2024-01-06,605,12:10,0.0,13:41,88,08:10,10.3,34,14:40,0.4
49,2.2,08:09,ALCALA DE HENARES,9.7,4.4,65,3170Y,MADRID,2024-01-07,605,12:00,0.0,14:40,90,01:50,9.7,35,14:00,-1.0
49,0.3,07:27,ALCALA DE HENARES,9.0,2.6,71,3170Y,MADRID,2024-01-08,605,01:10,0.0,13:51,94,08:40,6.4,35,14:10,-3.9
74,0.8,00:16,ALCALA DE HENARES,7.6,5.0,81,3170Y,MADRID,2024-01-09,605,13:50,0.0,15:36,92,Varias,3.9,24,15:10,2.5
85,2.2,00:01,ALCALA DE HENARES,7.8,6.2,91,3170Y,MADRID,2024-01-10,605,11:10,1.0,Varias,95,Varias,7.5,23,15:00,4.6
57,1.9,23:52,ALCALA DE HENARES,8.1,3.2,74,3170Y,MADRID,2024-01-11,605,14:00,0.0,14:28,98,08:30,7.5,04,14:20,-1.7
59,0.8,07:33,ALCALA DE HENARES,8.5,2.6,77,3170Y,MADRID,2024-01-12,605,09:20,0.0,14:29,93,Varias,4.4,07,14:40,-3.4
68,0.8,01:42,ALCALA DE HENARES,10.3,4.2,81,3170Y,MADRID,2024-01-13,605,11:30,0.4,14:30,95,Varias,3.9,06,13:40,-2.0
93,1.1,Varias,ALCALA DE HENARES,8.6,5.9,94,3170Y,MADRID,2024-01-14,605,10:50,3.2,16:05,97,Varias,7.2,35,Varias,3.2
87,2.5,00:01,ALCALA DE HENARES,14.7,10.6,97,3170Y,MADRID,2024-01-15,605,13:20,3.6,14:54,99,11:10,8.6,25,15:00,6.6
63,3.1,21:26,ALCALA DE HENARES,15.1,13.4,84,3170Y,MADRID,2024-01-16,605,23:40,8.0,13:29,96,00:00,10.8,20,19:10,11.7
77,5.0,07:38,ALCALA DE HENARES,12.6,11.5,84,3170Y,MADRID,2024-01-17,605,04:50,0.8,14:44,94,08:20,20.8,24,10:20,10.4
70,4.4,06:07,ALCALA DE HENARES,15.4,12.8,83,3170Y,MADRID,2024-01-18,605,01:50,5.8,14:38,93,23:40,14.2,22,14:20,10.2
83,6.9,20:43,ALCALA DE HENARES,10.9,6.9,91,3170Y,MADRID,2024-01-19,605,23:10,17.2,00:01,97,Varias,14.7,05,18:30,2.9
63,1.4,07:26,ALCALA DE HENARES,9.7,5.2,84,3170Y,MADRID,2024-01-20,605,01:00,0.0,13:24,91,08:20,10.3,07,11:10,0.7
61,0.6,23:51,ALCALA DE HENARES,12.9,7.2,78,3170Y,MADRID,2024-01-21,605,13:20,0.0,14:47,97,Varias,4.2,28,14:40,1.4
74,1.4,05:49,ALCALA DE HENARES,11.0,5.4,87,3170Y,MADRID,2024-01-22,605,Varias,0.2,14:47,98,09:10,3.6,99,14:50,-0.3
65,0.6,07:30,ALCALA DE HENARES,17.6,9.2,83,3170Y,MADRID,2024-01-23,605,09:40,0.0,16:12,98,Varias,3.3,99,15:40,0.7
51,0.8,02:08,ALCALA DE HENARES,21.3,12.6,78,3170Y,MADRID,2024-01-24,605,09:50,0.2,15:27,98,02:20,5.3,07,15:00,3.8
52,0.8,07:55,ALCALA DE HENARES,21.0,11.9,74,3170Y,MADRID,2024-01-25,605,04:20,0.0,15:21,96,Varias,4.2,06,14:30,2.8
45,0.6,Varias,ALCALA DE HENARES,21.7,12.0,72,3170Y,MADRID,2024-01-26,605,10:20,0.0,15:58,97,09:00,4.2,06,16:00,2.3
45,1.7,04:55,ALCALA DE HENARES,20.6,12.7,71,3170Y,MADRID,2024-01-27,605,08:30,0.0,15:27,90,05:10,5.3,06,15:20,4.8
50,0.8,07:35,ALCALA DE HENARES,19.5,11.2,72,3170Y,MADRID,2024-01-28,605,Varias,0.0,15:54,94,08:00,3.9,08,16:00,3.0
48,0.8,07:12,ALCALA DE HENARES,16.8,9.6,72,3170Y,MADRID,2024-01-29,605,19:40,0.0,Varias,96,08:20,3.9,18,14:10,2.4
64,0.6,07:21,ALCALA DE HENARES,15.1,8.6,80,3170Y,MADRID,2024-01-30,605,15:50,0.0,15:30,97,08:30,3.3,27,16:00,2.0
77,1.4,23:48,ALCALA DE HENARES,10.1,5.4,88,3170Y,MADRID,2024-01-31,605,07:50,0.0,16:02,95,Varias,5.8,99,16:10,0.7
40,1.7,03:30,ALCALA DE HENARES,18.8,9.0,66,3170Y,MADRID,2024-02-01,605,14:10,0.0,14:30,98,Varias,6.9,06,15:40,-0.9
46,1.4,07:47,ALCALA DE HENARES,17.1,9.2,68,3170Y,MADRID,2024-02-02,605,09:40,0.0,15:20,93,08:10,12.8,06,15:30,1.3
33,0.6,07:15,ALCALA DE HENARES,18.8,9.6,65,3170Y,MADRID,2024-02-03,605,09:10,0.0,15:52,96,08:00,5.3,05,16:30,0.3
34,1.1,03:43,ALCALA DE HENARES,19.1,9.6,64,3170Y,MADRID,2024-02-04,605,09:40,0.0,16:21,93,04:20,4.7,06,16:40,0.1
44,0.8,07:29,ALCALA DE HENARES,16.3,7.6,69,3170Y,MADRID,2024-02-05,605,10:00,0.0,15:25,94,07:50,3.9,06,15:30,-1.0
57,1.1,Varias,ALCALA DE HENARES,15.5,8.6,76,3170Y,MADRID,2024-02-06,605,15:00,0.0,15:08,94,07:30,4.7,26,14:10,1.8
74,1.1,04:10,ALCALA DE HENARES,12.0,6.4,84,3170Y,MADRID,2024-02-07,605,23:50,0.0,14:32,97,Varias,6.1,21,13:40,0.7
53,2.8,07:20,ALCALA DE HENARES,12.6,10.6,75,3170Y,MADRID,2024-02-08,605,18:40,10.8,16:48,92,23:30,12.2,22,17:10,8.5
83,5.3,22:53,ALCALA DE HENARES,13.0,10.5,88,3170Y,MADRID,2024-02-09,605,17:40,5.4,12:50,94,05:00,13.6,19,Varias,8.0
56,3.6,23:25,ALCALA DE HENARES,11.6,7.4,68,3170Y,MADRID,2024-02-10,605,15:00,0.2,14:51,93,01:50,15.6,27,14:40,3.3
70,3.3,05:46,ALCALA DE HENARES,9.6,5.4,78,3170Y,MADRID,2024-02-11,605,16:40,0.2,14:37,91,23:59,8.6,21,00:50,1.1
62,4.7,00:16,ALCALA DE HENARES,16.8,11.6,81,3170Y,MADRID,2024-02-12,605,10:50,0.2,16:12,96,Varias,11.7,23,15:50,6.3
73,1.7,01:13,ALCALA DE HENARES,16.5,12.4,82,3170Y,MADRID,2024-02-13,605,13:30,0.0,13:16,95,Varias,6.7,26,16:10,8.4
66,1.4,00:01,ALCALA DE HENARES,19.3,14.3,81,3170Y,MADRID,2024-02-14,605,13:50,0.0,14:32,96,Varias,4.4,35,14:40,9.3
68,2.5,03:12,ALCALA DE HENARES,16.4,12.2,81,3170Y,MADRID,2024-02-15,605,18:10,3.0,12:52,96,04:00,12.5,21,12:50,8.0
50,1.7,23:58,ALCALA DE HENARES,16.2,10.4,72,3170Y,MADRID,2024-02-16,605,10:40,0.0,14:46,95,Varias,8.6,35,16:20,4.7
29,1.7,05:24,ALCALA DE HENARES,18.0,9.8,58,3170Y,MADRID,2024-02-17,605,02:20,0.0,16:00,96,07:50,5.6,08,16:30,1.6
40,1.4,02:09,ALCALA DE HENARES,18.3,10.0,63,3170Y,MADRID,2024-02-18,605,08:50,0.0,15:29,91,01:50,5.3,06,15:40,1.8
38,1.4,06:55,ALCALA DE HENARES,19.6,11.2,65,3170Y,MADRID,2024-02-19,605,12:30,0.0,15:34,95,07:50,8.3,05,16:10,2.9
27,0.8,07:16,ALCALA DE HENARES,20.9,10.6,55,3170Y,MADRID,2024-02-20,605,Varias,0.0,16:07,86,Varias,4.4,99,Varias,0.4
54,1.7,04:13,ALCALA DE HENARES,14.8,8.2,69,3170Y,MADRID,2024-02-21,605,Varias,0.0,15:43,90,01:30,4.2,99,Varias,1.7
63,5.3,06:00,ALCALA DE HENARES,13.1,9.9,80,3170Y,MADRID,2024-02-22,605,11:40,5.6,13:50,94,20:20,14.7,24,23:50,6.7
52,3.6,03:50,ALCALA DE HENARES,11.1,6.7,69,3170Y,MADRID,2024-02-23,605,15:30,0.0,14:20,81,04:00,15.6,25,13:50,2.3
40,3.3,Varias,ALCALA DE HENARES,11.3,7.3,63,3170Y,MADRID,2024-02-24,605,14:40,0.0,14:36,87,Varias,11.1,34,14:40,3.3
68,8.3,00:18,ALCALA DE HENARES,14.6,10.4,79,3170Y,MADRID,2024-02-25,605,15:30,4.0,13:59,93,Varias,16.9,24,13:00,6.1
47,4.7,21:59,ALCALA DE HENARES,11.9,8.9,68,3170Y,MADRID,2024-02-26,605,18:40,0.0,12:08,93,Varias,12.5,32,Varias,5.9
48,6.7,24:00,ALCALA DE HENARES,10.8,6.4,55,3170Y,MADRID,2024-02-27,605,12:20,0.0,14:27,68,23:59,15.3,32,15:20,2.1
44,3.9,03:58,ALCALA DE HENARES,14.4,6.5,61,3170Y,MADRID,2024-02-28,605,13:00,0.0,14:40,86,04:10,12.2,35,13:50,-1.4
43,4.2,06:36,ALCALA DE HENARES,16.3,7.4,66,3170Y,MADRID,2024-02-29,605,15:20,0.0,14:57,95,07:30,14.7,28,19:50,-1.5
45,2.8,07:06,ALCALA DE HENARES,14.3,6.1,61,3170Y,MADRID,2024-03-01,605,15:50,0.0,13:43,89,07:50,11.7,22,13:40,-2.1
76,5.0,Varias,ALCALA DE HENARES,9.1,5.1,83,3170Y,MADRID,2024-03-02,605,15:50,10.2,13:49,95,Varias,18.9,20,10:40,1.1
44,3.3,06:28,ALCALA DE HENARES,11.0,5.0,67,3170Y,MADRID,2024-03-03,605,13:00,0.0,14:57,93,06:40,13.3,30,14:40,-0.9
68,5.3,03:53,ALCALA DE HENARES,13.6,9.0,81,3170Y,MADRID,2024-03-04,605,12:20,0.2,15:45,91,06:40,11.4,25,15:30,4.4
43,0.8,07:07,ALCALA DE HENARES,14.4,6.8,62,3170Y,MADRID,2024-03-05,605,15:10,0.0,14:42,95,07:50,6.7,31,15:00,-0.8
43,1.9,06:22,ALCALA DE HENARES,16.4,8.0,66,3170Y,MADRID,2024-03-06,605,13:00,0.0,15:50,92,Varias,5.8,24,15:40,-0.4
53,3.6,02:48,ALCALA DE HENARES,14.2,9.4,74,3170Y,MADRID,2024-03-07,605,17:00,9.8,12:24,92,20:10,12.5,17,14:00,4.6
55,5.8,02:00,ALCALA DE HENARES,11.5,8.0,74,3170Y,MADRID,2024-03-08,605,09:40,9.4,14:15,92,07:50,16.1,23,16:20,4.4
71,5.0,21:12,ALCALA DE HENARES,9.0,6.4,81,3170Y,MADRID,2024-03-09,605,01:30,4.4,14:16,92,06:10,18.6,19,14:20,3.7
51,6.4,00:47,ALCALA DE HENARES,13.9,9.2,69,3170Y,MADRID,2024-03-10,605,15:20,0.2,14:46,94,Varias,15.3,25,17:00,4.6
42,1.9,06:49,ALCALA DE HENARES,15.1,8.9,62,3170Y,MADRID,2024-03-11,605,04:00,0.0,14:53,88,07:00,7.5,27,15:00,2.7
41,1.4,05:20,ALCALA DE HENARES,17.9,9.4,61,3170Y,MADRID,2024-03-12,605,07:40,0.0,16:02,94,03:40,4.4,04,Varias,1.0
37,1.7,06:43,ALCALA DE HENARES,21.0,12.2,59,3170Y,MADRID,2024-03-13,605,16:20,0.0,15:54,91,Varias,5.6,28,Varias,3.3
56,3.6,06:41,ALCALA DE HENARES,18.1,10.4,71,3170Y,MADRID,2024-03-14,605,15:30,0.0,12:50,94,07:40,9.2,24,13:00,2.8
56,0.8,05:17,ALCALA DE HENARES,18.6,10.8,75,3170Y,MADRID,2024-03-15,605,14:20,0.0,14:08,97,07:30,5.6,22,14:10,3.0
53,1.9,06:01,ALCALA DE HENARES,20.2,12.8,74,3170Y,MADRID,2024-03-16,605,14:00,0.0,16:02,96,06:40,8.1,25,15:50,5.3
49,1.7,06:27,ALCALA DE HENARES,21.7,14.1,68,3170Y,MADRID,2024-03-17,605,13:30,0.0,14:33,96,07:20,5.3,27,14:50,6.5
48,1.4,05:52,ALCALA DE HENARES,21.8,14.3,69,3170Y,MADRID,2024-03-18,605,15:20,0.0,16:06,96,07:10,6.4,22,16:50,6.8
33,1.7,04:46,ALCALA DE HENARES,24.3,16.6,61,3170Y,MADRID,2024-03-19,605,14:30,0.0,14:28,93,05:40,8.1,22,14:30,9.0
37,2.5,06:15,ALCALA DE HENARES,23.8,16.4,62,3170Y,MADRID,2024-03-20,605,20:00,0.0,14:15,86,Varias,16.7,17,17:00,9.0
36,1.9,23:53,ALCALA DE HENARES,25.8,18.6,54,3170Y,MADRID,2024-03-21,605,13:10,0.0,15:35,83,23:59,9.7,14,13:00,11.3
33,1.9,05:33,ALCALA DE HENARES,26.9,18.0,58,3170Y,MADRID,2024-03-22,605,Varias,0.0,14:24,89,01:40,6.1,99,13:40,9.2
47,3.1,03:11,ALCALA DE HENARES,24.6,16.8,61,3170Y,MADRID,2024-03-23,605,09:50,0.0,15:27,88,03:20,9.7,04,15:50,8.9
34,1.7,06:25,ALCALA DE HENARES,23.9,16.4,56,3170Y,MADRID,2024-03-24,605,16:40,3.8,15:20,84,04:30,8.3,15,13:40,9.0
69,1.9,23:58,ALCALA DE HENARES,13.5,11.4,89,3170Y,MADRID,2024-03-25,605,20:10,6.0,17:51,93,08:10,11.4,20,00:00,9.4
49,4.7,22:09,ALCALA DE HENARES,10.8,7.2,66,3170Y,MADRID,2024-03-26,605,19:10,2.2,14:19,91,Varias,14.2,23,13:00,3.7
65,7.2,00:01,ALCALA DE HENARES,14.2,9.4,81,3170Y,MADRID,2024-03-27,605,14:30,1.2,12:29,95,09:50,18.9,26,12:30,4.6
54,5.8,06:24,ALCALA DE HENARES,17.0,12.3,73,3170Y,MADRID,2024-03-28,605,15:30,11.8,13:22,93,23:40,16.9,23,13:30,7.6
81,2.8,23:58,ALCALA DE HENARES,12.0,7.9,89,3170Y,MADRID,2024-03-29,605,01:50,8.8,00:56,95,10:20,14.2,19,17:50,3.8
62,4.7,00:19,ALCALA DE HENARES,12.6,8.0,80,3170Y,MADRID,2024-03-30,605,14:30,11.2,12:36,95,01:10,12.5,20,14:00,3.4
68,4.2,Varias,ALCALA DE HENARES,11.0,8.2,84,3170Y,MADRID,2024-03-31,605,16:20,3.8,15:10,93,Varias,13.9,29,15:40,5.4
55,5.3,02:06,ALCALA DE HENARES,14.1,9.2,72,3170Y,MADRID,2024-04-01,605,14:50,0.2,15:46,91,07:20,14.4,24,14:50,4.3
58,2.5,05:31,ALCALA DE HENARES,15.5,9.1,72,3170Y,MADRID,2024-04-02,605,12:00,0.0,12:49,97,06:50,9.7,16,13:50,2.7
50,2.5,02:22,ALCALA DE HENARES,18.7,12.6,67,3170Y,MADRID,2024-04-03,605,14:40,0.0,14:19,93,03:10,7.5,25,15:00,6.4
50,0.8,05:42,ALCALA DE HENARES,21.4,12.9,71,3170Y,MADRID,2024-04-04,605,11:40,0.0,14:59,96,Varias,6.7,25,Varias,4.4
39,1.9,05:44,ALCALA DE HENARES,23.4,14.8,61,3170Y,MADRID,2024-04-05,605,23:40,0.0,15:07,94,07:10,12.8,14,Varias,6.3
40,1.9,06:15,ALCALA DE HENARES,25.1,19.9,51,3170Y,MADRID,2024-04-06,605,01:50,0.0,14:45,79,21:20,13.9,16,10:30,14.7
47,2.2,Varias,ALCALA DE HENARES,23.1,17.8,67,3170Y,MADRID,2024-04-07,605,14:10,0.0,14:43,89,07:00,8.6,22,13:10,12.5
53,4.2,23:28,ALCALA DE HENARES,18.6,12.8,69,3170Y,MADRID,2024-04-08,605,14:20,0.2,12:35,87,00:20,13.9,23,12:00,7.1
33,2.8,23:51,ALCALA DE HENARES,17.4,11.0,44,3170Y,MADRID,2024-04-09,605,08:00,0.0,16:54,83,23:50,9.4,34,Varias,4.5
41,1.9,05:53,ALCALA DE HENARES,21.4,12.0,60,3170Y,MADRID,2024-04-10,605,20:30,0.0,17:03,90,06:30,8.9,04,15:50,2.7
34,3.6,05:47,ALCALA DE HENARES,25.8,16.4,53,3170Y,MADRID,2024-04-11,605,12:10,0.0,15:51,88,06:00,11.1,04,18:00,7.0
31,1.4,05:57,ALCALA DE HENARES,26.0,15.5,54,3170Y,MADRID,2024-04-12,605,13:00,0.0,17:23,89,06:40,5.0,32,16:50,5.0
26,1.9,05:31,ALCALA DE HENARES,28.3,17.4,51,3170Y,MADRID,2024-04-13,605,15:10,0.0,17:12,92,06:10,4.7,25,17:00,6.5
31,1.7,05:52,ALCALA DE HENARES,27.9,17.6,53,3170Y,MADRID,2024-04-14,605,Varias,0.0,16:08,87,06:00,4.7,99,16:30,7.3
29,1.9,Varias,ALCALA DE HENARES,29.4,19.9,56,3170Y,MADRID,2024-04-15,605,18:30,0.0,15:35,88,Varias,8.3,34,14:40,10.4
32,2.8,05:53,ALCALA DE HENARES,26.6,16.8,49,3170Y,MADRID,2024-04-16,605,17:00,0.0,15:32,87,04:00,8.3,33,16:40,7.1
30,3.6,05:45,ALCALA DE HENARES,21.7,14.4,44,3170Y,MADRID,2024-04-17,605,01:40,0.0,17:07,73,Varias,9.2,04,13:00,7.2
32,3.3,05:42,ALCALA DE HENARES,21.9,13.2,47,3170Y,MADRID,2024-04-18,605,15:20,0.0,14:20,83,05:50,9.2,04,16:10,4.5
34,2.2,04:49,ALCALA DE HENARES,23.6,13.1,50,3170Y,MADRID,2024-04-19,605,00:10,0.0,17:03,81,04:50,5.8,05,15:30,2.6
21,3.6,05:33,ALCALA DE HENARES,24.9,15.2,44,3170Y,MADRID,2024-04-20,605,18:10,0.0,14:53,90,06:10,9.2,03,15:50,5.6
26,1.9,04:34,ALCALA DE HENARES,24.3,15.0,41,3170Y,MADRID,2024-04-21,605,20:40,0.0,16:03,76,06:00,10.3,05,14:00,5.6
24,5.0,24:00,ALCALA DE HENARES,18.2,11.8,36,3170Y,MADRID,2024-04-22,605,11:40,0.0,15:26,68,06:00,12.5,05,12:20,5.4
30,3.6,05:41,ALCALA DE HENARES,18.1,9.0,44,3170Y,MADRID,2024-04-23,605,12:10,0.0,14:59,75,05:50,14.7,36,13:00,-0.1
25,2.5,05:39,ALCALA DE HENARES,19.6,9.8,42,3170Y,MADRID,2024-04-24,605,10:20,0.0,15:32,84,03:10,5.8,02,14:40,-0.1
