horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
12:30,3.3,05:49,59,16:00,36,11.7,3170Y,08:20,0.0,12:23,94,2.0,9.5,38,ALCALA DE HENARES,-5.5,MADRID,2023-01-27,605
14:40,3.1,07:26,58,14:40,04,11.7,3170Y,08:20,0.0,14:29,94,2.0,10.5,37,ALCALA DE HENARES,-6.5,MADRID,2023-01-28,605
Varias,2.2,06:03,63,11:00,05,11.1,3170Y,08:10,0.0,15:08,91,0.8,8.0,46,ALCALA DE HENARES,-6.4,MADRID,2023-01-29,605
16:30,1.1,06:26,62,09:10,07,4.7,3170Y,Varias,0.0,16:03,88,2.2,9.8,40,ALCALA DE HENARES,-5.3,MADRID,2023-01-30,605
16:00,1.4,Varias,61,09:50,08,4.2,3170Y,05:50,0.0,15:39,89,3.6,12.7,36,ALCALA DE HENARES,-5.4,MADRID,2023-01-31,605
16:30,1.1,02:46,60,10:50,05,5.0,3170Y,08:10,0.0,16:35,93,5.9,15.9,35,ALCALA DE HENARES,-4.1,MADRID,2023-02-01,605
Varias,0.8,07:42,59,10:40,08,5.0,3170Y,08:00,0.0,16:14,91,6.5,15.5,36,ALCALA DE HENARES,-2.5,MADRID,2023-02-02,605
15:40,1.4,05:27,51,06:10,04,4.4,3170Y,04:30,0.0,15:33,89,7.8,18.7,28,ALCALA DE HENARES,-3.1,MADRID,2023-02-03,605
Varias,1.4,06:01,49,03:20,06,4.2,3170Y,05:50,0.0,16:04,84,7.4,19.0,26,ALCALA DE HENARES,-4.3,MADRID,2023-02-04,605
16:00,1.7,02:53,39,09:50,05,6.7,3170Y,02:50,0.0,16:19,70,8.8,19.7,23,ALCALA DE HENARES,-2.1,MADRID,2023-02-05,605
13:30,3.3,07:32,58,09:30,06,15.6,3170Y,08:00,0.0,13:51,82,4.4,12.2,35,ALCALA DE HENARES,-3.4,MADRID,2023-02-06,605
16:00,2.2,07:06,65,18:20,12,7.2,3170Y,07:10,0.0,16:00,86,4.0,10.1,51,ALCALA DE HENARES,-2.0,MADRID,2023-02-07,605
16:10,2.2,06:03,66,11:30,04,7.5,3170Y,06:30,0.0,16:19,87,5.8,12.3,50,ALCALA DE HENARES,-0.8,MADRID,2023-02-08,605
15:00,0.6,23:19,66,13:40,03,5.3,3170Y,Varias,0.0,14:46,86,5.6,11.2,48,ALCALA DE HENARES,0.0,MADRID,2023-02-09,605
Varias,1.7,07:29,60,15:10,20,5.8,3170Y,Varias,0.0,15:07,83,5.7,11.9,40,ALCALA DE HENARES,-0.5,MADRID,2023-02-10,605
16:00,3.1,07:15,60,14:40,16,7.2,3170Y,03:40,0.0,15:55,86,4.7,12.5,40,ALCALA DE HENARES,-3.1,MADRID,2023-02-11,605
Varias,2.8,06:41,61,19:20,17,8.3,3170Y,Varias,0.0,15:28,85,5.2,12.5,47,ALCALA DE HENARES,-2.2,MADRID,2023-02-12,605
15:30,1.9,05:50,65,12:30,16,6.4,3170Y,08:20,0.0,13:49,90,5.4,12.5,48,ALCALA DE HENARES,-1.7,MADRID,2023-02-13,605
13:50,1.9,04:35,68,15:20,14,6.4,3170Y,08:10,0.0,13:50,91,6.2,12.7,53,ALCALA DE HENARES,-0.3,MADRID,2023-02-14,605
15:10,1.1,01:46,65,10:50,07,4.2,3170Y,07:10,0.0,15:33,93,7.6,14.9,44,ALCALA DE HENARES,0.4,MADRID,2023-02-15,605
16:10,1.7,06:52,51,14:10,04,6.4,3170Y,08:00,0.0,16:06,93,7.6,17.0,23,ALCALA DE HENARES,-1.9,MADRID,2023-02-16,605
14:10,1.9,05:08,45,05:50,07,5.6,3170Y,07:40,0.0,15:40,78,8.6,18.0,19,ALCALA DE HENARES,-0.8,MADRID,2023-02-17,605
13:00,1.7,02:55,47,08:20,06,7.5,3170Y,21:10,0.0,16:05,71,8.2,16.2,33,ALCALA DE HENARES,0.3,MADRID,2023-02-18,605
15:10,1.7,05:00,52,08:40,06,5.8,3170Y,05:20,0.0,14:53,84,11.4,20.8,33,ALCALA DE HENARES,2.0,MADRID,2023-02-19,605
14:50,1.9,06:47,47,20:20,13,11.4,3170Y,07:00,0.0,14:03,81,12.7,21.2,26,ALCALA DE HENARES,4.2,MADRID,2023-02-20,605
Varias,1.1,07:14,54,15:30,99,6.4,3170Y,23:59,0.0,14:15,84,11.2,18.5,40,ALCALA DE HENARES,4.0,MADRID,2023-02-21,605
15:40,1.4,06:57,62,14:40,24,4.7,3170Y,08:20,0.0,14:44,95,9.3,17.7,41,ALCALA DE HENARES,0.9,MADRID,2023-02-22,605
15:10,3.1,23:48,72,Varias,99,13.3,3170Y,02:50,0.6,09:30,89,4.2,10.2,51,ALCALA DE HENARES,-1.8,MADRID,2023-02-23,605
16:20,0.8,07:07,58,14:00,22,5.0,3170Y,08:20,0.0,15:51,95,2.8,11.3,31,ALCALA DE HENARES,-5.6,MADRID,2023-02-24,605
15:10,2.8,04:36,63,16:20,26,9.2,3170Y,07:40,0.0,14:17,91,3.4,11.5,35,ALCALA DE HENARES,-4.6,MADRID,2023-02-25,605
14:50,5.3,04:36,60,14:30,34,16.4,3170Y,07:30,0.0,13:45,94,3.1,11.3,39,ALCALA DE HENARES,-5.1,MADRID,2023-02-26,605
13:40,4.2,04:48,47,14:50,34,15.0,3170Y,05:00,0.0,14:33,71,1.4,6.4,34,ALCALA DE HENARES,-3.6,MADRID,2023-02-27,605
14:10,3.9,06:41,55,17:00,34,11.4,3170Y,Varias,0.0,14:09,84,1.4,10.3,34,ALCALA DE HENARES,-7.6,MADRID,2023-02-28,605
15:20,2.5,06:15,56,17:20,30,9.2,3170Y,07:40,0.0,14:37,87,-0.6,6.8,37,ALCALA DE HENARES,-8.1,MADRID,2023-03-01,605
Varias,1.7,04:44,51,10:30,03,6.7,3170Y,05:00,0.0,15:44,85,2.6,11.8,33,ALCALA DE HENARES,-6.5,MADRID,2023-03-02,605
16:30,1.1,06:15,54,14:20,08,6.1,3170Y,07:10,0.0,16:07,89,3.8,13.5,32,ALCALA DE HENARES,-6.0,MADRID,2023-03-03,605
Varias,1.4,06:08,53,08:30,06,5.3,3170Y,07:20,0.0,16:07,87,5.4,13.9,34,ALCALA DE HENARES,-3.2,MADRID,2023-03-04,605
13:50,1.1,06:45,70,15:00,26,10.3,3170Y,23:50,2.8,13:56,92,4.5,12.3,42,ALCALA DE HENARES,-3.3,MADRID,2023-03-05,605
16:30,2.8,02:13,75,14:00,22,9.4,3170Y,Varias,0.8,16:12,94,9.1,13.8,58,ALCALA DE HENARES,4.4,MADRID,2023-03-06,605
14:50,5.3,Varias,70,11:30,27,11.4,3170Y,05:10,0.6,14:49,95,12.6,16.3,51,ALCALA DE HENARES,8.8,MADRID,2023-03-07,605
13:00,5.6,Varias,71,14:20,23,15.0,3170Y,06:40,11.6,12:54,95,14.1,18.1,57,ALCALA DE HENARES,10.1,MADRID,2023-03-08,605
15:20,5.8,07:36,71,15:10,26,16.9,3170Y,Varias,2.0,14:08,94,14.6,18.5,53,ALCALA DE HENARES,10.6,MADRID,2023-03-09,605
16:10,2.8,06:54,61,10:00,26,9.7,3170Y,23:59,0.0,16:07,88,14.1,19.9,46,ALCALA DE HENARES,8.3,MADRID,2023-03-10,605
Varias,2.5,06:30,69,12:30,27,12.5,3170Y,Varias,0.0,16:03,97,13.6,22.0,45,ALCALA DE HENARES,5.1,MADRID,2023-03-11,605
16:30,1.4,06:24,68,Varias,99,5.8,3170Y,07:40,0.0,15:06,97,14.2,23.2,47,ALCALA DE HENARES,5.2,MADRID,2023-03-12,605
15:00,5.0,06:47,64,16:00,24,19.7,3170Y,07:30,0.0,14:08,96,13.8,21.3,39,ALCALA DE HENARES,6.3,MADRID,2023-03-13,605
15:30,1.9,05:37,53,00:50,26,8.1,3170Y,07:10,0.0,14:49,85,10.4,17.8,34,ALCALA DE HENARES,3.1,MADRID,2023-03-14,605
17:20,1.9,05:34,53,13:30,30,5.6,3170Y,04:30,0.0,15:55,90,11.2,21.1,27,ALCALA DE HENARES,1.4,MADRID,2023-03-15,605
14:20,2.2,06:01,48,14:20,18,10.0,3170Y,03:10,0.0,14:06,86,14.6,25.8,25,ALCALA DE HENARES,3.4,MADRID,2023-03-16,605
15:20,4.7,23:54,48,14:10,21,12.8,3170Y,08:50,0.0,14:57,77,13.8,17.7,37,ALCALA DE HENARES,9.8,MADRID,2023-03-17,605
14:50,2.2,06:56,64,01:50,25,7.5,3170Y,07:20,0.0,14:51,95,10.8,16.9,44,ALCALA DE HENARES,4.6,MADRID,2023-03-18,605
16:20,1.9,06:18,53,12:40,05,7.8,3170Y,07:10,0.0,15:37,94,10.8,18.6,30,ALCALA DE HENARES,2.9,MADRID,2023-03-19,605
17:10,2.2,06:37,49,14:40,26,6.4,3170Y,06:50,0.0,15:02,84,11.3,20.9,27,ALCALA DE HENARES,1.7,MADRID,2023-03-20,605
15:20,1.7,05:44,49,15:10,26,6.7,3170Y,04:10,0.0,15:11,82,12.7,22.3,27,ALCALA DE HENARES,3.1,MADRID,2023-03-21,605
17:00,3.1,06:02,51,14:10,26,9.2,3170Y,Varias,0.0,15:19,88,12.6,22.8,26,ALCALA DE HENARES,2.4,MADRID,2023-03-22,605
16:30,3.9,06:20,49,Varias,99,11.7,3170Y,06:40,0.0,14:37,84,13.2,23.1,25,ALCALA DE HENARES,3.2,MADRID,2023-03-23,605
16:20,3.3,06:01,64,12:10,24,8.6,3170Y,23:50,0.0,16:39,88,15.0,20.4,49,ALCALA DE HENARES,9.6,MADRID,2023-03-24,605
16:20,2.8,03:57,59,13:50,23,9.7,3170Y,Varias,0.0,16:33,95,13.6,21.4,26,ALCALA DE HENARES,5.8,MADRID,2023-03-25,605
15:40,3.6,06:29,46,16:30,29,11.9,3170Y,06:50,0.0,14:52,93,13.2,21.8,17,ALCALA DE HENARES,4.5,MADRID,2023-03-26,605
16:00,1.1,06:37,43,10:10,05,7.8,3170Y,07:00,0.0,16:41,77,11.9,20.9,23,ALCALA DE HENARES,2.9,MADRID,2023-03-27,605
16:40,1.4,03:54,38,15:30,28,6.1,3170Y,04:00,0.0,15:41,65,13.9,24.5,22,ALCALA DE HENARES,3.3,MADRID,2023-03-28,605
Varias,2.5,05:28,40,14:30,23,9.2,3170Y,05:30,0.0,14:46,70,15.6,26.3,24,ALCALA DE HENARES,4.9,MADRID,2023-03-29,605
16:40,3.9,06:13,52,15:50,23,11.9,3170Y,06:10,0.0,14:09,80,14.8,23.5,27,ALCALA DE HENARES,6.0,MADRID,2023-03-30,605
14:10,4.4,06:10,55,13:40,24,11.4,3170Y,Varias,0.0,15:49,66,16.6,22.1,42,ALCALA DE HENARES,11.2,MADRID,2023-03-31,605
Varias,3.1,06:14,56,15:40,28,13.6,3170Y,06:50,0.0,15:15,86,12.8,20.4,38,ALCALA DE HENARES,5.3,MADRID,2023-04-01,605
16:30,2.5,06:00,48,17:40,32,9.7,3170Y,06:40,0.0,15:23,86,9.2,18.6,27,ALCALA DE HENARES,-0.3,MADRID,2023-04-02,605
13:40,1.7,06:03,39,15:00,28,5.3,3170Y,06:20,0.0,15:28,79,10.2,20.8,20,ALCALA DE HENARES,-0.3,MADRID,2023-04-03,605
14:40,5.0,06:00,29,Varias,99,12.2,3170Y,06:20,0.0,14:21,69,11.4,20.5,12,ALCALA DE HENARES,2.2,MADRID,2023-04-04,605
13:00,1.7,03:25,22,04:00,01,6.1,3170Y,03:40,0.0,16:22,61,10.9,23.1,10,ALCALA DE HENARES,-1.3,MADRID,2023-04-05,605
15:30,1.1,06:02,24,23:30,06,5.8,3170Y,06:20,0.0,17:37,50,13.9,24.7,11,ALCALA DE HENARES,3.1,MADRID,2023-04-06,605
14:30,3.1,05:12,31,13:00,24,6.9,3170Y,05:10,0.0,15:13,67,13.6,25.6,18,ALCALA DE HENARES,1.5,MADRID,2023-04-07,605
13:00,2.5,03:42,31,12:40,28,7.8,3170Y,03:50,0.0,16:01,68,15.4,27.2,19,ALCALA DE HENARES,3.6,MADRID,2023-04-08,605
Varias,2.2,06:07,37,16:40,24,8.3,3170Y,06:20,0.0,15:25,73,16.4,28.1,21,ALCALA DE HENARES,4.8,MADRID,2023-04-09,605
18:00,1.9,05:14,36,17:20,26,8.3,3170Y,04:00,0.0,16:11,73,17.3,28.4,16,ALCALA DE HENARES,6.2,MADRID,2023-04-10,605
17:20,3.1,05:48,36,13:50,25,8.9,3170Y,06:00,0.0,15:38,69,16.7,27.2,22,ALCALA DE HENARES,6.2,MADRID,2023-04-11,605
13:00,5.0,06:00,49,18:20,29,13.1,3170Y,06:30,0.0,12:41,83,13.7,21.9,26,ALCALA DE HENARES,5.5,MADRID,2023-04-12,605
14:10,2.8,05:54,45,14:40,27,10.8,3170Y,06:10,0.0,15:35,78,10.4,18.1,27,ALCALA DE HENARES,2.8,MADRID,2023-04-13,605
16:00,4.2,04:41,56,14:30,27,11.7,3170Y,06:30,0.0,15:59,88,12.4,22.0,38,ALCALA DE HENARES,2.8,MADRID,2023-04-14,605
10:50,5.0,05:01,40,09:40,34,12.5,3170Y,05:20,0.0,15:15,80,14.0,22.9,31,ALCALA DE HENARES,5.2,MADRID,2023-04-15,605
Varias,2.2,05:22,38,13:30,03,10.3,3170Y,06:30,0.0,16:11,86,14.8,24.5,18,ALCALA DE HENARES,5.2,MADRID,2023-04-16,605
18:00,3.3,03:29,27,12:20,36,11.7,3170Y,03:00,0.0,14:42,65,14.0,24.7,19,ALCALA DE HENARES,3.4,MADRID,2023-04-17,605
16:50,1.9,04:54,38,23:30,16,12.2,3170Y,Varias,0.0,16:06,69,15.0,24.5,21,ALCALA DE HENARES,5.6,MADRID,2023-04-18,605
14:10,1.9,05:21,42,00:10,13,12.2,3170Y,06:00,0.0,Varias,82,15.6,25.8,24,ALCALA DE HENARES,5.3,MADRID,2023-04-19,605
15:40,3.3,05:29,38,16:20,22,8.6,3170Y,05:50,0.0,15:02,77,17.0,28.3,22,ALCALA DE HENARES,5.7,MADRID,2023-04-20,605
13:30,3.3,05:22,41,17:00,24,12.5,3170Y,05:30,5.8,13:19,74,16.8,27.0,26,ALCALA DE HENARES,6.6,MADRID,2023-04-21,605
16:50,3.1,23:59,56,14:10,26,11.7,3170Y,06:50,0.4,15:48,93,15.0,22.3,25,ALCALA DE HENARES,7.8,MADRID,2023-04-22,605
Varias,3.3,05:28,53,13:20,25,10.8,3170Y,06:10,0.0,15:43,93,14.8,25.0,32,ALCALA DE HENARES,4.5,MADRID,2023-04-23,605
16:20,1.9,05:41,50,14:20,22,7.2,3170Y,06:10,0.0,16:07,91,16.8,26.3,30,ALCALA DE HENARES,7.4,MADRID,2023-04-24,605
18:00,2.5,05:18,45,15:30,27,12.2,3170Y,06:00,0.0,15:21,89,19.0,29.5,23,ALCALA DE HENARES,8.5,MADRID,2023-04-25,605
14:10,3.1,04:38,40,Varias,99,8.9,3170Y,06:10,0.0,14:31,82,19.4,30.1,21,ALCALA DE HENARES,8.7,MADRID,2023-04-26,605
Varias,2.2,05:22,36,14:40,22,8.6,3170Y,05:00,0.0,15:42,76,20.8,32.1,20,ALCALA DE HENARES,9.4,MADRID,2023-04-27,605
14:10,2.5,05:41,36,13:40,26,9.4,3170Y,06:20,0.0,14:02,61,23.3,33.0,23,ALCALA DE HENARES,13.6,MADRID,2023-04-28,605
16:30,2.5,05:15,54,10:40,24,8.6,3170Y,Varias,1.0,16:39,74,19.2,26.7,38,ALCALA DE HENARES,11.7,MADRID,2023-04-29,605
18:00,3.3,04:38,46,10:20,04,7.8,3170Y,04:40,0.0,14:10,88,18.0,25.8,30,ALCALA DE HENARES,10.1,MADRID,2023-04-30,605
14:30,2.2,Varias,36,14:50,29,8.9,3170Y,04:00,0.0,Varias,80,18.2,28.0,19,ALCALA DE HENARES,8.5,MADRID,2023-05-01,605
16:00,1.9,05:24,32,12:30,30,6.9,3170Y,05:30,0.0,15:20,69,18.8,29.3,11,ALCALA DE HENARES,8.2,MADRID,2023-05-02,605
17:10,2.5,05:43,28,15:50,17,10.3,3170Y,05:50,0.0,15:37,55,21.3,30.9,17,ALCALA DE HENARES,11.7,MADRID,2023-05-03,605
15:40,3.9,23:59,37,15:40,26,11.1,3170Y,05:40,0.0,14:21,67,19.4,26.5,18,ALCALA DE HENARES,12.2,MADRID,2023-05-04,605
Varias,2.5,05:21,35,14:10,23,8.3,3170Y,05:30,0.0,14:41,72,17.4,27.6,23,ALCALA DE HENARES,7.1,MADRID,2023-05-05,605
18:20,3.9,04:49,33,16:20,27,10.6,3170Y,04:40,0.0,14:25,71,18.4,29.1,18,ALCALA DE HENARES,7.8,MADRID,2023-05-06,605
13:50,3.6,03:58,39,18:00,34,7.8,3170Y,05:10,0.0,15:52,78,20.4,29.5,25,ALCALA DE HENARES,11.4,MADRID,2023-05-07,605
14:20,2.2,04:49,41,14:20,30,7.2,3170Y,05:00,0.0,15:53,78,20.0,30.3,26,ALCALA DE HENARES,9.8,MADRID,2023-05-08,605
13:00,3.9,04:54,43,14:00,02,12.5,3170Y,05:50,0.0,12:02,70,20.4,28.5,33,ALCALA DE HENARES,12.2,MADRID,2023-05-09,605
18:00,3.1,05:12,36,00:40,04,9.2,3170Y,05:20,0.0,16:45,77,18.2,26.0,21,ALCALA DE HENARES,10.3,MADRID,2023-05-10,605
18:00,4.4,04:26,39,17:10,32,10.0,3170Y,05:10,0.0,15:32,71,15.8,23.2,25,ALCALA DE HENARES,8.3,MADRID,2023-05-11,605
13:40,4.2,05:14,43,14:20,04,13.1,3170Y,05:10,0.0,13:41,74,13.5,20.4,24,ALCALA DE HENARES,6.6,MADRID,2023-05-12,605
14:30,3.3,04:48,43,08:30,03,11.1,3170Y,05:40,0.0,14:40,85,12.4,21.6,29,ALCALA DE HENARES,3.3,MADRID,2023-05-13,605
13:30,2.5,04:38,51,15:30,34,11.4,3170Y,15:40,3.4,13:56,83,12.9,20.9,39,ALCALA DE HENARES,4.9,MADRID,2023-05-14,605
13:00,3.1,04:34,48,15:50,34,12.8,3170Y,05:40,0.0,13:05,89,12.8,22.0,26,ALCALA DE HENARES,3.7,MADRID,2023-05-15,605
14:50,4.7,04:10,37,11:00,05,10.0,3170Y,03:40,0.0,16:03,84,13.6,23.4,24,ALCALA DE HENARES,3.9,MADRID,2023-05-16,605
16:40,6.1,04:23,28,22:40,04,13.9,3170Y,04:30,0.0,13:39,62,15.8,24.7,15,ALCALA DE HENARES,6.8,MADRID,2023-05-17,605
16:20,4.7,03:45,32,20:10,05,11.1,3170Y,04:20,0.0,15:22,68,15.2,22.7,20,ALCALA DE HENARES,7.6,MADRID,2023-05-18,605
18:00,5.3,05:05,33,08:10,05,13.9,3170Y,05:20,0.0,14:43,59,15.2,21.8,22,ALCALA DE HENARES,8.5,MADRID,2023-05-19,605
16:20,4.2,04:44,40,16:30,03,10.6,3170Y,05:20,0.0,14:41,73,12.8,22.2,28,ALCALA DE HENARES,3.4,MADRID,2023-05-20,605
17:00,3.1,Varias,40,13:40,08,11.4,3170Y,Varias,0.0,17:00,66,16.6,23.8,29,ALCALA DE HENARES,9.4,MADRID,2023-05-21,605
14:00,3.9,05:19,41,14:10,08,9.7,3170Y,20:00,1.0,13:38,79,18.2,25.4,27,ALCALA DE HENARES,11.1,MADRID,2023-05-22,605
14:00,5.0,23:51,61,15:00,09,15.0,3170Y,Varias,2.0,13:59,90,20.2,26.9,32,ALCALA DE HENARES,13.6,MADRID,2023-05-23,605
14:20,1.9,04:52,64,15:10,16,9.2,3170Y,Varias,2.8,14:20,93,18.2,25.8,37,ALCALA DE HENARES,10.6,MADRID,2023-05-24,605
13:50,3.3,Varias,59,14:20,33,14.4,3170Y,02:10,4.4,13:55,92,18.8,26.0,40,ALCALA DE HENARES,11.7,MADRID,2023-05-25,605
12:30,3.1,23:59,67,18:50,18,10.6,3170Y,22:20,5.8,18:01,92,16.6,20.4,57,ALCALA DE HENARES,12.7,MADRID,2023-05-26,605
12:40,1.7,04:41,66,21:20,17,10.3,3170Y,05:40,4.0,12:22,96,16.4,22.6,50,ALCALA DE HENARES,10.1,MADRID,2023-05-27,605
16:40,2.5,23:48,77,17:50,21,9.7,3170Y,Varias,1.6,16:26,92,17.8,22.7,50,ALCALA DE HENARES,12.8,MADRID,2023-05-28,605
14:10,2.2,Varias,69,16:10,17,9.4,3170Y,05:40,0.6,13:51,94,18.0,24.6,42,ALCALA DE HENARES,11.4,MADRID,2023-05-29,605
13:20,1.9,04:32,76,15:20,13,10.8,3170Y,04:50,4.4,13:15,95,16.6,23.8,47,ALCALA DE HENARES,9.4,MADRID,2023-05-30,605
17:20,2.5,04:36,62,18:50,14,9.7,3170Y,05:40,3.6,17:21,97,17.9,26.3,37,ALCALA DE HENARES,9.5,MADRID,2023-05-31,605
11:20,1.4,04:56,89,12:20,18,14.7,3170Y,Varias,40.4,10:42,94,18.0,22.3,53,ALCALA DE HENARES,13.6,MADRID,2023-06-01,605
15:50,2.2,04:11,77,17:20,15,14.2,3170Y,05:40,32.0,15:47,96,18.4,25.5,41,ALCALA DE HENARES,11.4,MADRID,2023-06-02,605
16:30,3.1,05:00,69,17:00,08,13.6,3170Y,05:30,0.0,15:51,96,19.4,26.7,37,ALCALA DE HENARES,12.0,MADRID,2023-06-03,605
Varias,2.8,04:30,57,19:10,16,9.4,3170Y,05:10,0.0,13:08,92,19.4,26.2,44,ALCALA DE HENARES,12.7,MADRID,2023-06-04,605
13:00,2.8,04:54,60,17:10,14,12.2,3170Y,23:59,1.2,15:27,91,20.4,27.1,39,ALCALA DE HENARES,13.7,MADRID,2023-06-05,605
15:40,2.5,04:51,55,23:30,14,12.8,3170Y,Varias,3.0,15:44,94,21.2,29.3,37,ALCALA DE HENARES,13.0,MADRID,2023-06-06,605
02:20,1.9,06:03,79,00:10,14,12.8,3170Y,Varias,2.8,00:01,86,18.9,21.7,60,ALCALA DE HENARES,16.1,MADRID,2023-06-07,605
Varias,2.5,07:08,77,14:00,19,6.7,3170Y,07:20,2.6,15:53,91,19.6,22.6,66,ALCALA DE HENARES,16.7,MADRID,2023-06-08,605
14:50,3.6,05:08,59,14:20,25,10.6,3170Y,05:20,0.0,17:10,90,20.6,25.5,45,ALCALA DE HENARES,15.6,MADRID,2023-06-09,605
16:30,2.5,05:10,57,15:00,24,8.3,3170Y,06:00,0.0,16:24,92,22.0,28.3,37,ALCALA DE HENARES,15.6,MADRID,2023-06-10,605
16:00,3.1,04:16,49,13:10,15,13.6,3170Y,05:30,0.0,15:59,88,21.8,28.6,32,ALCALA DE HENARES,15.0,MADRID,2023-06-11,605
18:00,3.6,05:02,52,22:50,05,10.3,3170Y,05:20,2.6,13:57,88,21.4,28.9,37,ALCALA DE HENARES,13.8,MADRID,2023-06-12,605
17:00,1.4,05:08,68,14:30,34,11.4,3170Y,05:50,2.2,17:34,94,19.4,24.1,44,ALCALA DE HENARES,14.6,MADRID,2023-06-13,605
17:30,1.1,04:48,56,09:30,06,8.9,3170Y,05:00,0.0,17:05,94,19.7,27.7,41,ALCALA DE HENARES,11.7,MADRID,2023-06-14,605
15:20,2.2,04:45,46,12:40,27,5.8,3170Y,04:50,0.0,16:12,83,22.8,31.3,30,ALCALA DE HENARES,14.4,MADRID,2023-06-15,605
15:00,1.9,05:04,41,12:50,26,6.9,3170Y,05:40,0.0,17:12,73,24.8,33.4,28,ALCALA DE HENARES,16.3,MADRID,2023-06-16,605
16:50,2.8,04:13,49,16:40,23,10.8,3170Y,Varias,0.0,16:37,77,25.6,34.3,27,ALCALA DE HENARES,17.0,MADRID,2023-06-17,605
Varias,2.8,03:46,57,18:00,28,9.7,3170Y,04:00,4.0,14:34,88,24.4,32.3,34,ALCALA DE HENARES,16.4,MADRID,2023-06-18,605
14:50,2.8,05:01,61,18:00,20,16.4,3170Y,05:00,6.6,14:34,92,24.2,30.5,39,ALCALA DE HENARES,17.8,MADRID,2023-06-19,605
15:00,3.1,23:57,53,13:10,25,9.7,3170Y,23:50,0.0,15:41,80,23.1,28.7,41,ALCALA DE HENARES,17.5,MADRID,2023-06-20,605
13:10,3.9,03:05,66,18:00,16,14.7,3170Y,Varias,4.8,13:03,88,22.3,29.5,40,ALCALA DE HENARES,15.1,MADRID,2023-06-21,605
18:00,1.4,04:49,56,13:40,22,5.6,3170Y,05:20,0.0,17:46,95,21.6,29.5,37,ALCALA DE HENARES,13.6,MADRID,2023-06-22,605
18:00,1.9,04:39,48,23:50,08,5.8,3170Y,Varias,0.0,17:11,86,25.0,33.3,32,ALCALA DE HENARES,16.8,MADRID,2023-06-23,605
Varias,1.9,04:47,44,12:00,29,5.8,3170Y,04:30,0.0,17:09,82,26.4,35.3,29,ALCALA DE HENARES,17.4,MADRID,2023-06-24,605
14:30,3.1,05:01,43,18:50,03,10.3,3170Y,04:50,0.0,15:15,82,27.8,37.7,24,ALCALA DE HENARES,17.9,MADRID,2023-06-25,605
16:30,2.5,04:42,39,21:10,15,9.2,3170Y,04:50,0.0,16:35,73,28.2,37.8,22,ALCALA DE HENARES,18.7,MADRID,2023-06-26,605
17:00,1.7,05:10,42,16:30,25,6.1,3170Y,05:20,0.0,15:32,83,27.6,36.5,22,ALCALA DE HENARES,18.8,MADRID,2023-06-27,605
13:30,2.5,05:16,44,14:30,27,7.8,3170Y,05:20,0.0,Varias,80,27.3,35.8,25,ALCALA DE HENARES,18.8,MADRID,2023-06-28,605
15:20,4.2,05:19,42,19:50,05,13.1,3170Y,05:50,0.0,15:26,82,27.2,36.3,21,ALCALA DE HENARES,18.2,MADRID,2023-06-29,605
18:30,4.7,04:53,40,00:30,04,11.7,3170Y,04:50,0.0,17:14,75,22.6,30.2,28,ALCALA DE HENARES,15.0,MADRID,2023-06-30,605
Varias,2.5,04:37,40,23:20,05,7.5,3170Y,04:40,0.0,16:31,68,24.4,33.5,31,ALCALA DE HENARES,15.2,MADRID,2023-07-01,605
15:30,3.3,04:51,42,Varias,99,8.3,3170Y,05:00,0.0,16:06,70,27.2,35.7,27,ALCALA DE HENARES,18.7,MADRID,2023-07-02,605
12:20,2.8,04:24,44,14:10,03,10.8,3170Y,04:30,0.0,12:02,76,26.8,34.8,32,ALCALA DE HENARES,18.9,MADRID,2023-07-03,605
Varias,3.3,24:00,38,15:20,27,11.4,3170Y,05:10,0.0,14:39,85,26.2,35.3,16,ALCALA DE HENARES,17.1,MADRID,2023-07-04,605
14:10,2.2,04:54,35,16:20,23,9.2,3170Y,05:40,0.0,13:22,66,24.2,33.5,18,ALCALA DE HENARES,14.9,MADRID,2023-07-05,605
16:00,2.8,23:10,37,11:30,25,11.1,3170Y,03:40,0.0,14:58,77,27.2,34.2,20,ALCALA DE HENARES,20.2,MADRID,2023-07-06,605
Varias,3.9,23:53,40,16:00,23,11.9,3170Y,Varias,0.0,16:06,76,27.2,35.4,20,ALCALA DE HENARES,19.1,MADRID,2023-07-07,605
14:10,2.5,04:53,30,13:20,23,11.1,3170Y,03:40,0.0,16:05,68,24.2,34.1,21,ALCALA DE HENARES,14.4,MADRID,2023-07-08,605
15:20,2.5,04:29,30,Varias,99,7.8,3170Y,05:50,0.0,16:35,62,25.4,35.9,19,ALCALA DE HENARES,14.9,MADRID,2023-07-09,605
17:00,3.3,04:13,28,14:30,21,9.7,3170Y,04:10,0.0,16:20,52,28.6,39.7,20,ALCALA DE HENARES,17.6,MADRID,2023-07-10,605
16:20,4.4,24:00,28,13:40,26,14.7,3170Y,03:10,0.0,14:54,51,29.7,39.4,17,ALCALA DE HENARES,20.0,MADRID,2023-07-11,605
15:50,3.1,04:44,31,14:20,26,10.3,3170Y,04:40,0.0,15:52,56,25.0,34.7,20,ALCALA DE HENARES,15.2,MADRID,2023-07-12,605
