tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
21.2,2022-09-03,246,17.0,18.0,17.0,3.3,2.5,2.5,31.8,33.3,33.1,22.5,22.8,24.9,32.0,32.0,29.0,0.0,0.0,0.0,59.0,62.0,44.0,9.7,9.7,10.0,26.0,22.0,26.0,13.2,12.2,16.7
20.8,2022-09-04,247,25.0,17.0,18.0,2.8,3.3,2.5,29.7,31.8,33.3,21.2,22.5,22.8,37.0,32.0,32.0,0.0,0.0,0.0,62.0,59.0,62.0,9.2,9.7,9.7,24.0,26.0,22.0,12.6,13.2,12.2
20.4,2022-09-05,248,22.0,25.0,17.0,3.3,2.8,3.3,30.9,29.7,31.8,20.8,21.2,22.5,36.0,37.0,32.0,0.0,0.0,0.0,67.0,62.0,59.0,9.7,9.2,9.7,26.0,24.0,26.0,10.6,12.6,13.2
20.6,2022-09-06,249,22.0,22.0,25.0,3.3,3.3,2.8,30.0,30.9,29.7,20.4,20.8,21.2,35.0,36.0,37.0,0.0,0.0,0.0,60.0,67.0,62.0,10.3,9.7,9.2,23.0,26.0,24.0,10.7,10.6,12.6
19.7,2022-09-07,250,28.0,22.0,22.0,3.9,3.3,3.3,29.9,30.0,30.9,20.6,20.4,20.8,42.0,35.0,36.0,0.0,0.0,0.0,67.0,60.0,67.0,11.4,10.3,9.7,24.0,23.0,26.0,11.2,10.7,10.6
22.6,2022-09-08,251,21.0,28.0,22.0,2.8,3.9,3.3,28.0,29.9,30.0,19.7,20.6,20.4,40.0,42.0,35.0,0.0,0.0,0.0,69.0,67.0,60.0,10.8,11.4,10.3,24.0,24.0,23.0,11.4,11.2,10.7
24.2,2022-09-09,252,36.0,21.0,28.0,2.8,2.8,3.9,30.5,28.0,29.9,22.6,19.7,20.6,42.0,40.0,42.0,0.0,0.0,0.0,62.0,69.0,67.0,10.3,10.8,11.4,23.0,24.0,24.0,14.7,11.4,11.2
25.6,2022-09-10,253,28.0,36.0,21.0,1.9,2.8,2.8,32.3,30.5,28.0,24.2,22.6,19.7,46.0,42.0,40.0,0.0,0.0,0.0,76.0,62.0,69.0,9.2,10.3,10.8,30.0,23.0,24.0,16.1,14.7,11.4
26.4,2022-09-11,254,25.0,28.0,36.0,3.1,1.9,2.8,34.7,32.3,30.5,25.6,24.2,22.6,37.0,46.0,42.0,0.0,0.0,0.0,61.0,76.0,62.0,9.2,9.2,10.3,21.0,30.0,23.0,16.6,16.1,14.7
26.2,2022-09-12,255,21.0,25.0,28.0,1.7,3.1,1.9,36.6,34.7,32.3,26.4,25.6,24.2,35.0,37.0,46.0,0.6,0.0,0.0,63.0,61.0,76.0,11.7,9.2,9.2,14.0,21.0,30.0,16.1,16.6,16.1
21.8,2022-09-13,256,30.0,21.0,25.0,2.8,1.7,3.1,32.6,36.6,34.7,26.2,26.4,25.6,45.0,35.0,37.0,9.4,0.6,0.0,74.0,63.0,61.0,12.2,11.7,9.2,24.0,14.0,21.0,19.7,16.1,16.6
20.2,2022-09-14,257,39.0,30.0,21.0,4.7,2.8,1.7,26.3,32.6,36.6,21.8,26.2,26.4,64.0,45.0,35.0,0.6,9.4,0.6,92.0,74.0,63.0,16.7,12.2,11.7,24.0,24.0,14.0,17.2,19.7,16.1
20.6,2022-09-15,258,42.0,39.0,30.0,2.5,4.7,2.8,25.4,26.3,32.6,20.2,21.8,26.2,59.0,64.0,45.0,0.0,0.6,9.4,88.0,92.0,74.0,9.7,16.7,12.2,99.0,24.0,24.0,14.9,17.2,19.7
21.2,2022-09-16,259,50.0,42.0,39.0,1.4,2.5,4.7,26.0,25.4,26.3,20.6,20.2,21.8,71.0,59.0,64.0,10.8,0.0,0.6,90.0,88.0,92.0,8.3,9.7,16.7,34.0,99.0,24.0,15.2,14.9,17.2
21.6,2022-09-17,260,36.0,50.0,42.0,1.9,1.4,2.5,29.2,26.0,25.4,21.2,20.6,20.2,62.0,71.0,59.0,0.0,10.8,0.0,95.0,90.0,88.0,7.8,8.3,9.7,36.0,34.0,99.0,13.2,15.2,14.9
22.6,2022-09-18,261,25.0,36.0,50.0,2.2,1.9,1.4,29.8,29.2,26.0,21.6,21.2,20.6,44.0,62.0,71.0,0.0,0.0,10.8,79.0,95.0,90.0,7.5,7.8,8.3,4.0,36.0,34.0,13.3,13.2,15.2
22.9,2022-09-19,262,36.0,25.0,36.0,1.4,2.2,1.9,30.7,29.8,29.2,22.6,21.6,21.2,49.0,44.0,62.0,0.0,0.0,0.0,70.0,79.0,95.0,6.9,7.5,7.8,14.0,4.0,36.0,14.6,13.3,13.2
23.0,2022-09-20,263,38.0,36.0,25.0,1.4,1.4,2.2,30.8,30.7,29.8,22.9,22.6,21.6,58.0,49.0,44.0,7.4,0.0,0.0,90.0,70.0,79.0,8.6,6.9,7.5,28.0,14.0,4.0,15.0,14.6,13.3
22.2,2022-09-21,264,37.0,38.0,36.0,1.4,1.4,1.4,29.5,30.8,30.7,23.0,22.9,22.6,61.0,58.0,49.0,0.0,7.4,0.0,93.0,90.0,70.0,6.1,8.6,6.9,3.0,28.0,14.0,16.4,15.0,14.6
21.1,2022-09-22,265,27.0,37.0,38.0,1.7,1.4,1.4,30.5,29.5,30.8,22.2,23.0,22.9,49.0,61.0,58.0,0.0,0.0,7.4,78.0,93.0,90.0,9.4,6.1,8.6,18.0,3.0,28.0,13.9,16.4,15.0
22.2,2022-09-23,266,32.0,27.0,37.0,2.5,1.7,1.4,29.9,30.5,29.5,21.1,22.2,23.0,52.0,49.0,61.0,0.0,0.0,0.0,84.0,78.0,93.0,7.2,9.4,6.1,99.0,18.0,3.0,12.3,13.9,16.4
19.6,2022-09-24,267,24.0,32.0,27.0,2.2,2.5,1.7,28.5,29.9,30.5,22.2,21.1,22.2,48.0,52.0,49.0,0.0,0.0,0.0,83.0,84.0,78.0,10.0,7.2,9.4,27.0,99.0,18.0,15.9,12.3,13.9
15.4,2022-09-25,268,32.0,24.0,32.0,2.8,2.2,2.5,27.0,28.5,29.9,19.6,22.2,21.1,48.0,48.0,52.0,0.0,0.0,0.0,75.0,83.0,84.0,8.9,10.0,7.2,4.0,27.0,99.0,12.3,15.9,12.3
16.6,2022-09-26,269,31.0,32.0,24.0,5.8,2.8,2.2,21.8,27.0,28.5,15.4,19.6,22.2,44.0,48.0,48.0,0.0,0.0,0.0,79.0,75.0,83.0,10.6,8.9,10.0,3.0,4.0,27.0,8.9,12.3,15.9
15.0,2022-09-27,270,26.0,31.0,32.0,2.2,5.8,2.8,23.6,21.8,27.0,16.6,15.4,19.6,42.0,44.0,48.0,0.0,0.0,0.0,71.0,79.0,75.0,9.2,10.6,8.9,7.0,3.0,4.0,9.5,8.9,12.3
15.8,2022-09-28,271,30.0,26.0,31.0,2.2,2.2,5.8,24.6,23.6,21.8,15.0,16.6,15.4,51.0,42.0,44.0,0.0,0.0,0.0,87.0,71.0,79.0,8.6,9.2,10.6,1.0,7.0,3.0,5.4,9.5,8.9
12.4,2022-09-29,272,33.0,30.0,26.0,2.5,2.2,2.2,24.7,24.6,23.6,15.8,15.0,16.6,52.0,51.0,42.0,0.0,0.0,0.0,83.0,87.0,71.0,9.7,8.6,9.2,26.0,1.0,7.0,7.0,5.4,9.5
12.2,2022-09-30,273,51.0,33.0,30.0,1.7,2.5,2.2,17.0,24.7,24.6,12.4,15.8,15.0,70.0,52.0,51.0,0.6,0.0,0.0,91.0,83.0,87.0,10.0,9.7,8.6,26.0,26.0,1.0,7.9,7.0,5.4
15.2,2022-10-01,274,36.0,51.0,33.0,2.2,1.7,2.5,20.7,17.0,24.7,12.2,12.4,15.8,57.0,70.0,52.0,0.0,0.6,0.0,92.0,91.0,83.0,9.4,10.0,9.7,36.0,26.0,26.0,3.8,7.9,7.0
19.6,2022-10-02,275,27.0,36.0,51.0,1.7,2.2,1.7,25.3,20.7,17.0,15.2,12.2,12.4,51.0,57.0,70.0,0.0,0.0,0.6,88.0,92.0,91.0,6.1,9.4,10.0,26.0,36.0,26.0,5.2,3.8,7.9
19.8,2022-10-03,276,13.0,27.0,36.0,1.1,1.7,2.2,30.5,25.3,20.7,19.6,15.2,12.2,39.0,51.0,57.0,0.0,0.0,0.0,73.0,88.0,92.0,6.9,6.1,9.4,35.0,26.0,36.0,8.6,5.2,3.8
20.4,2022-10-04,277,26.0,13.0,27.0,1.9,1.1,1.7,28.9,30.5,25.3,19.8,19.6,15.2,35.0,39.0,51.0,0.0,0.0,0.0,59.0,73.0,88.0,5.3,6.9,6.1,24.0,35.0,26.0,10.6,8.6,5.2
20.2,2022-10-05,278,23.0,26.0,13.0,1.1,1.9,1.1,31.7,28.9,30.5,20.4,19.8,19.6,43.0,35.0,39.0,0.0,0.0,0.0,75.0,59.0,73.0,4.4,5.3,6.9,19.0,24.0,35.0,9.2,10.6,8.6
20.4,2022-10-06,279,29.0,23.0,26.0,1.7,1.1,1.9,29.6,31.7,28.9,20.2,20.4,19.8,46.0,43.0,35.0,0.0,0.0,0.0,66.0,75.0,59.0,8.6,4.4,5.3,15.0,19.0,24.0,10.8,9.2,10.6
18.0,2022-10-07,280,29.0,29.0,23.0,2.2,1.7,1.1,28.5,29.6,31.7,20.4,20.2,20.4,45.0,46.0,43.0,0.0,0.0,0.0,72.0,66.0,75.0,8.3,8.6,4.4,17.0,15.0,19.0,12.3,10.8,9.2
19.0,2022-10-08,281,38.0,29.0,29.0,1.4,2.2,1.7,25.7,28.5,29.6,18.0,20.4,20.2,58.0,45.0,46.0,0.0,0.0,0.0,83.0,72.0,66.0,4.2,8.3,8.6,4.0,17.0,15.0,10.3,12.3,10.8
19.3,2022-10-09,282,31.0,38.0,29.0,1.4,1.4,2.2,27.4,25.7,28.5,19.0,18.0,20.4,54.0,58.0,45.0,0.0,0.0,0.0,87.0,83.0,72.0,6.4,4.2,8.3,6.0,4.0,17.0,10.6,10.3,12.3
17.9,2022-10-10,283,39.0,31.0,38.0,1.1,1.4,1.4,26.4,27.4,25.7,19.3,19.0,18.0,55.0,54.0,58.0,0.0,0.0,0.0,77.0,87.0,83.0,6.9,6.4,4.2,26.0,6.0,4.0,12.2,10.6,10.3
17.4,2022-10-11,284,54.0,39.0,31.0,1.1,1.1,1.4,22.4,26.4,27.4,17.9,19.3,19.0,72.0,55.0,54.0,1.0,0.0,0.0,92.0,77.0,87.0,8.6,6.9,6.4,28.0,26.0,6.0,13.4,12.2,10.6
16.8,2022-10-12,285,55.0,54.0,39.0,1.7,1.1,1.1,22.4,22.4,26.4,17.4,17.9,19.3,74.0,72.0,55.0,0.2,1.0,0.0,94.0,92.0,77.0,5.6,8.6,6.9,8.0,28.0,26.0,12.3,13.4,12.2
17.4,2022-10-13,286,36.0,55.0,54.0,0.8,1.7,1.1,25.6,22.4,22.4,16.8,17.4,17.9,63.0,74.0,72.0,0.0,0.2,1.0,97.0,94.0,92.0,5.0,5.6,8.6,10.0,8.0,28.0,8.1,12.3,13.4
18.6,2022-10-14,287,38.0,36.0,55.0,1.9,0.8,1.7,25.3,25.6,22.4,17.4,16.8,17.4,60.0,63.0,74.0,0.0,0.0,0.2,92.0,97.0,94.0,5.8,5.0,5.6,28.0,10.0,8.0,9.6,8.1,12.3
19.0,2022-10-15,288,33.0,38.0,36.0,1.4,1.9,0.8,27.9,25.3,25.6,18.6,17.4,16.8,55.0,60.0,63.0,0.0,0.0,0.0,90.0,92.0,97.0,6.1,5.8,5.0,26.0,28.0,10.0,9.3,9.6,8.1
18.2,2022-10-16,289,28.0,33.0,38.0,2.5,1.4,1.9,28.1,27.9,25.3,19.0,18.6,17.4,51.0,55.0,60.0,0.0,0.0,0.0,86.0,90.0,92.0,9.4,6.1,5.8,25.0,26.0,28.0,9.9,9.3,9.6
20.8,2022-10-17,290,32.0,28.0,33.0,1.7,2.5,1.4,27.3,28.1,27.9,18.2,19.0,18.6,55.0,51.0,55.0,2.2,0.0,0.0,87.0,86.0,90.0,9.7,9.4,6.1,17.0,25.0,26.0,9.0,9.9,9.3
21.2,2022-10-19,292,41.0,32.0,28.0,0.8,1.7,2.5,26.7,27.3,28.1,20.8,18.2,19.0,61.0,55.0,51.0,0.2,2.2,0.0,88.0,87.0,86.0,10.0,9.7,9.4,17.0,17.0,25.0,14.9,9.0,9.9
18.0,2022-10-20,293,33.0,41.0,32.0,3.9,0.8,1.7,27.2,26.7,27.3,21.2,20.8,18.2,50.0,61.0,55.0,3.4,0.2,2.2,77.0,88.0,87.0,18.9,10.0,9.7,22.0,17.0,17.0,15.2,14.9,9.0
16.4,2022-10-21,294,46.0,33.0,41.0,6.1,3.9,0.8,21.6,27.2,26.7,18.0,21.2,20.8,59.0,50.0,61.0,8.0,3.4,0.2,92.0,77.0,88.0,15.6,18.9,10.0,19.0,22.0,17.0,14.3,15.2,14.9
17.8,2022-10-22,295,66.0,46.0,33.0,3.3,6.1,3.9,18.7,21.6,27.2,16.4,18.0,21.2,79.0,59.0,50.0,3.8,8.0,3.4,94.0,92.0,77.0,10.3,15.6,18.9,22.0,19.0,22.0,14.2,14.3,15.2
16.2,2022-10-23,296,46.0,66.0,46.0,3.3,3.3,6.1,23.1,18.7,21.6,17.8,16.4,18.0,65.0,79.0,59.0,0.0,3.8,8.0,95.0,94.0,92.0,16.4,10.3,15.6,26.0,22.0,19.0,12.6,14.2,14.3
18.2,2022-10-26,299,63.0,46.0,66.0,2.5,3.3,3.3,18.8,23.1,18.7,16.2,17.8,16.4,82.0,65.0,79.0,1.6,0.0,3.8,93.0,95.0,94.0,13.9,16.4,10.3,21.0,26.0,22.0,13.6,12.6,14.2
20.1,2022-10-27,300,41.0,63.0,46.0,1.9,2.5,3.3,24.1,18.8,23.1,18.2,16.2,17.8,62.0,82.0,65.0,0.0,1.6,0.0,88.0,93.0,95.0,5.8,13.9,16.4,28.0,21.0,26.0,12.3,13.6,12.6
18.6,2022-10-28,301,36.0,41.0,63.0,1.4,1.9,2.5,24.8,24.1,18.8,20.1,18.2,16.2,46.0,62.0,82.0,0.6,0.0,1.6,77.0,88.0,93.0,10.3,5.8,13.9,15.0,28.0,21.0,15.4,12.3,13.6
18.4,2022-10-29,302,38.0,36.0,41.0,0.8,1.4,1.9,25.0,24.8,24.1,18.6,20.1,18.2,60.0,46.0,62.0,0.0,0.6,0.0,82.0,77.0,88.0,10.6,10.3,5.8,14.0,15.0,28.0,12.3,15.4,12.3
14.9,2022-10-30,303,35.0,38.0,36.0,1.4,0.8,1.4,24.9,25.0,24.8,18.4,18.6,20.1,56.0,60.0,46.0,0.0,0.0,0.6,79.0,82.0,77.0,6.9,10.6,10.3,19.0,14.0,15.0,11.8,12.3,15.4
12.8,2022-10-31,304,54.0,35.0,38.0,2.2,1.4,0.8,20.7,24.9,25.0,14.9,18.4,18.6,69.0,56.0,60.0,0.0,0.0,0.0,91.0,79.0,82.0,6.7,6.9,10.6,26.0,19.0,14.0,9.1,11.8,12.3
15.9,2022-11-01,305,72.0,54.0,35.0,3.1,2.2,1.4,16.7,20.7,24.9,12.8,14.9,18.4,80.0,69.0,56.0,1.0,0.0,0.0,93.0,91.0,79.0,11.4,6.7,6.9,22.0,26.0,19.0,8.9,9.1,11.8
15.6,2022-11-02,306,53.0,72.0,54.0,1.1,3.1,2.2,21.2,16.7,20.7,15.9,12.8,14.9,73.0,80.0,69.0,0.0,1.0,0.0,92.0,93.0,91.0,5.3,11.4,6.7,28.0,22.0,26.0,10.6,8.9,9.1
14.3,2022-11-03,307,46.0,53.0,72.0,0.8,1.1,3.1,22.6,21.2,16.7,15.6,15.9,12.8,67.0,73.0,80.0,0.0,0.0,1.0,92.0,92.0,93.0,6.1,5.3,11.4,25.0,28.0,22.0,8.5,10.6,8.9
10.0,2022-11-04,308,38.0,46.0,53.0,3.3,0.8,1.1,18.5,22.6,21.2,14.3,15.6,15.9,71.0,67.0,73.0,1.2,0.0,0.0,92.0,92.0,92.0,10.8,6.1,5.3,22.0,25.0,28.0,10.1,8.5,10.6
9.2,2022-11-05,309,32.0,38.0,46.0,1.1,3.3,0.8,16.5,18.5,22.6,10.0,14.3,15.6,62.0,71.0,67.0,0.0,1.2,0.0,97.0,92.0,92.0,8.3,10.8,6.1,35.0,22.0,25.0,3.4,10.1,8.5
9.8,2022-11-06,310,34.0,32.0,38.0,0.8,1.1,3.3,18.2,16.5,18.5,9.2,10.0,14.3,62.0,62.0,71.0,0.0,0.0,1.2,96.0,97.0,92.0,3.9,8.3,10.8,27.0,35.0,22.0,0.1,3.4,10.1
11.8,2022-11-07,311,35.0,34.0,32.0,1.1,0.8,1.1,19.5,18.2,16.5,9.8,9.2,10.0,61.0,62.0,62.0,0.0,0.0,0.0,94.0,96.0,97.0,6.1,3.9,8.3,28.0,27.0,35.0,0.1,0.1,3.4
11.4,2022-11-08,312,45.0,35.0,34.0,1.4,1.1,0.8,19.9,19.5,18.2,11.8,9.8,9.2,67.0,61.0,62.0,0.0,0.0,0.0,90.0,94.0,96.0,6.7,6.1,3.9,25.0,28.0,27.0,3.8,0.1,0.1
11.6,2022-11-09,313,57.0,45.0,35.0,1.4,1.4,1.1,17.1,19.9,19.5,11.4,11.8,9.8,74.0,67.0,61.0,0.8,0.0,0.0,91.0,90.0,94.0,10.3,6.7,6.1,24.0,25.0,28.0,5.6,3.8,0.1
10.8,2022-11-10,314,68.0,57.0,45.0,1.9,1.4,1.4,16.5,17.1,19.9,11.6,11.4,11.8,85.0,74.0,67.0,5.8,0.8,0.0,96.0,91.0,90.0,6.4,10.3,6.7,22.0,24.0,25.0,6.6,5.6,3.8
11.2,2022-11-11,315,51.0,68.0,57.0,0.8,1.9,1.4,17.9,16.5,17.1,10.8,11.6,11.4,77.0,85.0,74.0,0.2,5.8,0.8,98.0,96.0,91.0,4.7,6.4,10.3,5.0,22.0,24.0,3.6,6.6,5.6
15.4,2022-11-12,316,56.0,51.0,68.0,2.5,0.8,1.9,17.7,17.9,16.5,11.2,10.8,11.6,74.0,77.0,85.0,0.6,0.2,5.8,94.0,98.0,96.0,8.1,4.7,6.4,11.0,5.0,22.0,4.8,3.6,6.6
12.9,2022-11-13,317,48.0,56.0,51.0,3.1,2.5,0.8,21.2,17.7,17.9,15.4,11.2,10.8,66.0,74.0,77.0,0.4,0.6,0.2,89.0,94.0,98.0,13.6,8.1,4.7,16.0,11.0,5.0,9.7,4.8,3.6
11.2,2022-11-14,318,59.0,48.0,56.0,0.6,3.1,2.5,19.4,21.2,17.7,12.9,15.4,11.2,75.0,66.0,74.0,0.0,0.4,0.6,95.0,89.0,94.0,4.2,13.6,8.1,24.0,16.0,11.0,6.4,9.7,4.8
14.4,2022-11-15,319,73.0,59.0,48.0,2.5,0.6,3.1,16.3,19.4,21.2,11.2,12.9,15.4,84.0,75.0,66.0,0.6,0.0,0.4,96.0,95.0,89.0,7.5,4.2,13.6,21.0,24.0,16.0,6.0,6.4,9.7
12.4,2022-11-16,320,67.0,73.0,59.0,4.2,2.5,0.6,16.0,16.3,19.4,14.4,11.2,12.9,86.0,84.0,75.0,2.8,0.6,0.0,96.0,96.0,95.0,14.7,7.5,4.2,23.0,21.0,24.0,12.8,6.0,6.4
13.4,2022-11-17,321,80.0,67.0,73.0,4.2,4.2,2.5,13.7,16.0,16.3,12.4,14.4,11.2,90.0,86.0,84.0,2.4,2.8,0.6,95.0,96.0,96.0,10.8,14.7,7.5,23.0,23.0,21.0,11.0,12.8,6.0
10.5,2022-11-18,322,72.0,80.0,67.0,4.4,4.2,4.2,17.6,13.7,16.0,13.4,12.4,14.4,87.0,90.0,86.0,0.4,2.4,2.8,95.0,95.0,96.0,12.8,10.8,14.7,24.0,23.0,23.0,9.2,11.0,12.8
7.3,2022-11-19,323,46.0,72.0,80.0,2.2,4.4,4.2,14.0,17.6,13.7,10.5,13.4,12.4,68.0,87.0,90.0,0.0,0.4,2.4,97.0,95.0,95.0,8.6,12.8,10.8,34.0,24.0,23.0,7.0,9.2,11.0
9.8,2022-11-20,324,43.0,46.0,72.0,1.9,2.2,4.4,11.3,14.0,17.6,7.3,10.5,13.4,62.0,68.0,87.0,0.0,0.0,0.4,85.0,97.0,95.0,9.7,8.6,12.8,28.0,34.0,24.0,3.3,7.0,9.2
9.6,2022-11-21,325,55.0,43.0,46.0,1.4,1.9,2.2,17.6,11.3,14.0,9.8,7.3,10.5,77.0,62.0,68.0,0.6,0.0,0.0,96.0,85.0,97.0,8.3,9.7,8.6,23.0,28.0,34.0,2.1,3.3,7.0
7.4,2022-11-22,326,59.0,55.0,43.0,7.2,1.4,1.9,13.7,17.6,11.3,9.6,9.8,7.3,81.0,77.0,62.0,8.6,0.6,0.0,94.0,96.0,85.0,17.2,8.3,9.7,27.0,23.0,28.0,5.4,2.1,3.3
14.9,2022-11-23,327,68.0,59.0,55.0,4.7,7.2,1.4,13.0,13.7,17.6,7.4,9.6,9.8,80.0,81.0,77.0,1.4,8.6,0.6,94.0,94.0,96.0,14.7,17.2,8.3,24.0,27.0,23.0,1.9,5.4,2.1
12.2,2022-11-24,328,64.0,68.0,59.0,4.7,4.7,7.2,18.1,13.0,13.7,14.9,7.4,9.6,85.0,80.0,81.0,0.0,1.4,8.6,95.0,94.0,94.0,12.8,14.7,17.2,24.0,24.0,27.0,11.7,1.9,5.4
8.0,2022-11-25,329,78.0,64.0,68.0,1.7,4.7,4.7,14.4,18.1,13.0,12.2,14.9,7.4,86.0,85.0,80.0,4.0,0.0,1.4,96.0,95.0,94.0,6.9,12.8,14.7,22.0,24.0,24.0,10.1,11.7,1.9
7.4,2022-11-26,330,47.0,78.0,64.0,3.1,1.7,4.7,14.0,14.4,18.1,8.0,12.2,14.9,69.0,86.0,85.0,0.2,4.0,0.0,97.0,96.0,95.0,10.8,6.9,12.8,34.0,22.0,24.0,1.9,10.1,11.7
7.5,2022-11-27,331,48.0,47.0,78.0,0.8,3.1,1.7,14.5,14.0,14.4,7.4,8.0,12.2,75.0,69.0,86.0,0.0,0.2,4.0,96.0,97.0,96.0,4.4,10.8,6.9,7.0,34.0,22.0,0.2,1.9,10.1
7.8,2022-11-28,332,55.0,48.0,47.0,1.4,0.8,3.1,15.2,14.5,14.0,7.5,7.4,8.0,76.0,75.0,69.0,4.6,0.0,0.2,97.0,96.0,97.0,4.4,4.4,10.8,28.0,7.0,34.0,-0.2,0.2,1.9
7.9,2022-11-30,334,43.0,55.0,48.0,2.5,1.4,0.8,14.2,15.2,14.5,7.8,7.5,7.4,59.0,76.0,75.0,0.0,4.6,0.0,94.0,97.0,96.0,8.3,4.4,4.4,36.0,28.0,7.0,1.3,-0.2,0.2
7.4,2022-12-01,335,51.0,43.0,55.0,0.8,2.5,1.4,13.5,14.2,15.2,7.9,7.8,7.5,74.0,59.0,76.0,0.0,0.0,4.6,95.0,94.0,97.0,5.0,8.3,4.4,24.0,36.0,28.0,2.3,1.3,-0.2
6.1,2022-12-02,336,49.0,51.0,43.0,3.1,0.8,2.5,12.7,13.5,14.2,7.4,7.9,7.8,67.0,74.0,59.0,0.0,0.0,0.0,89.0,95.0,94.0,8.6,5.0,8.3,4.0,24.0,36.0,2.0,2.3,1.3
3.9,2022-12-03,337,59.0,49.0,51.0,0.8,3.1,0.8,11.6,12.7,13.5,6.1,7.4,7.9,76.0,67.0,74.0,0.0,0.0,0.0,93.0,89.0,95.0,4.4,8.6,5.0,7.0,4.0,24.0,0.6,2.0,2.3
3.9,2022-12-04,338,72.0,59.0,49.0,0.8,0.8,3.1,8.3,11.6,12.7,3.9,6.1,7.4,84.0,76.0,67.0,3.8,0.0,0.0,95.0,93.0,89.0,3.9,4.4,8.6,24.0,7.0,4.0,-0.5,0.6,2.0
8.0,2022-12-05,339,88.0,72.0,59.0,1.9,0.8,0.8,7.3,8.3,11.6,3.9,3.9,6.1,91.0,84.0,76.0,0.8,3.8,0.0,95.0,95.0,93.0,5.0,3.9,4.4,6.0,24.0,7.0,0.5,-0.5,0.6
10.0,2022-12-06,340,88.0,88.0,72.0,1.4,1.9,0.8,11.0,7.3,8.3,8.0,3.9,3.9,92.0,91.0,84.0,5.0,0.8,3.8,94.0,95.0,95.0,5.0,5.0,3.9,2.0,6.0,24.0,5.1,0.5,-0.5
10.0,2022-12-07,341,86.0,88.0,88.0,0.8,1.4,1.9,11.5,11.0,7.3,10.0,8.0,3.9,92.0,92.0,91.0,0.0,5.0,0.8,96.0,94.0,95.0,3.3,5.0,5.0,99.0,2.0,6.0,8.6,5.1,0.5
10.0,2022-12-08,342,72.0,86.0,88.0,1.1,0.8,1.4,14.2,11.5,11.0,10.0,10.0,8.0,87.0,92.0,92.0,1.0,0.0,5.0,98.0,96.0,94.0,2.8,3.3,5.0,4.0,99.0,2.0,5.9,8.6,5.1
10.2,2022-12-09,343,83.0,72.0,86.0,3.3,1.1,0.8,13.8,14.2,11.5,10.0,10.0,10.0,89.0,87.0,92.0,11.4,1.0,0.0,98.0,98.0,96.0,11.1,2.8,3.3,99.0,4.0,99.0,6.3,5.9,8.6
10.8,2022-12-10,344,88.0,83.0,72.0,1.1,3.3,1.1,11.5,13.8,14.2,10.2,10.0,10.0,93.0,89.0,87.0,8.0,11.4,1.0,97.0,98.0,98.0,4.4,11.1,2.8,28.0,99.0,4.0,8.9,6.3,5.9
7.5,2022-12-11,345,58.0,88.0,83.0,1.1,1.1,3.3,13.3,11.5,13.8,10.8,10.2,10.0,86.0,93.0,89.0,8.2,8.0,11.4,97.0,97.0,98.0,7.8,4.4,11.1,27.0,28.0,99.0,8.4,8.9,6.3
10.8,2022-12-12,346,81.0,58.0,88.0,1.1,1.1,1.1,9.0,13.3,11.5,7.5,10.8,10.2,94.0,86.0,93.0,4.2,8.2,8.0,96.0,97.0,97.0,9.2,7.8,4.4,23.0,27.0,28.0,6.0,8.4,8.9
13.9,2022-12-13,347,87.0,81.0,58.0,3.9,1.1,1.1,14.6,9.0,13.3,10.8,7.5,10.8,93.0,94.0,86.0,22.2,4.2,8.2,98.0,96.0,97.0,13.6,9.2,7.8,24.0,23.0,27.0,6.9,6.0,8.4
13.1,2022-12-14,348,80.0,87.0,81.0,3.3,3.9,1.1,15.3,14.6,9.0,13.9,10.8,7.5,94.0,93.0,94.0,17.2,22.2,4.2,97.0,98.0,96.0,11.9,13.6,9.2,22.0,24.0,23.0,12.5,6.9,6.0
10.2,2022-12-15,349,76.0,80.0,87.0,2.2,3.3,3.9,15.7,15.3,14.6,13.1,13.9,10.8,90.0,94.0,93.0,29.0,17.2,22.2,97.0,97.0,98.0,8.3,11.9,13.6,23.0,22.0,24.0,10.5,12.5,6.9
9.0,2022-12-16,350,79.0,76.0,80.0,2.8,2.2,3.3,11.9,15.7,15.3,10.2,13.1,13.9,87.0,90.0,94.0,1.0,29.0,17.2,95.0,97.0,97.0,9.2,8.3,11.9,20.0,23.0,22.0,8.4,10.5,12.5
10.3,2022-12-17,351,76.0,79.0,76.0,0.3,2.8,2.2,11.0,11.9,15.7,9.0,10.2,13.1,88.0,87.0,90.0,2.0,1.0,29.0,96.0,95.0,97.0,4.2,9.2,8.3,22.0,20.0,23.0,7.0,8.4,10.5
8.6,2022-12-18,352,70.0,76.0,79.0,1.1,0.3,2.8,13.3,11.0,11.9,10.3,9.0,10.2,87.0,88.0,87.0,0.0,2.0,1.0,96.0,96.0,95.0,4.7,4.2,9.2,27.0,22.0,20.0,7.3,7.0,8.4
