tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
29.6,2022-08-09,221,2.2,2.5,2.2,32.0,33.0,33.0,15.0,14.0,19.0,10.3,9.2,8.3,0.0,0.0,0.0,62.0,65.0,64.0,29.7,29.4,28.4,39.1,37.5,38.1,18.0,20.0,20.0,20.3,21.3,18.8
31.6,2022-08-10,222,2.5,2.2,2.5,32.0,32.0,33.0,99.0,15.0,14.0,8.9,10.3,9.2,0.0,0.0,0.0,59.0,62.0,65.0,29.6,29.7,29.4,39.1,39.1,37.5,19.0,18.0,20.0,20.0,20.3,21.3
30.9,2022-08-11,223,2.2,2.5,2.2,32.0,32.0,32.0,14.0,99.0,15.0,15.8,8.9,10.3,0.0,0.0,0.0,55.0,59.0,62.0,31.6,29.6,29.7,38.7,39.1,39.1,20.0,19.0,18.0,24.6,20.0,20.3
29.1,2022-08-12,224,2.5,2.2,2.5,33.0,32.0,32.0,13.0,14.0,99.0,14.4,15.8,8.9,0.0,0.0,0.0,50.0,55.0,59.0,30.9,31.6,29.6,37.7,38.7,39.1,26.0,20.0,19.0,24.1,24.6,20.0
24.2,2022-08-13,225,3.1,2.5,2.2,34.0,33.0,32.0,26.0,13.0,14.0,9.7,14.4,15.8,0.0,0.0,0.0,60.0,50.0,55.0,29.1,30.9,31.6,37.8,37.7,38.7,23.0,26.0,20.0,20.4,24.1,24.6
24.2,2022-08-14,226,2.5,3.1,2.5,39.0,34.0,33.0,18.0,26.0,13.0,14.7,9.7,14.4,0.4,0.0,0.0,69.0,60.0,50.0,24.2,29.1,30.9,29.7,37.8,37.7,35.0,23.0,26.0,18.7,20.4,24.1
22.9,2022-08-15,227,3.6,2.5,3.1,35.0,39.0,34.0,23.0,18.0,26.0,12.8,14.7,9.7,0.0,0.4,0.0,79.0,69.0,60.0,24.2,24.2,29.1,33.5,29.7,37.8,13.0,35.0,23.0,14.9,18.7,20.4
22.4,2022-08-16,228,3.1,3.6,2.5,28.0,35.0,39.0,22.0,23.0,18.0,9.4,12.8,14.7,0.0,0.0,0.4,55.0,79.0,69.0,22.9,24.2,24.2,33.0,33.5,29.7,19.0,13.0,35.0,12.8,14.9,18.7
21.0,2022-08-17,229,4.2,3.1,3.6,34.0,28.0,35.0,24.0,22.0,23.0,13.9,9.4,12.8,0.0,0.0,0.0,62.0,55.0,79.0,22.4,22.9,24.2,30.2,33.0,33.5,24.0,19.0,13.0,14.7,12.8,14.9
20.9,2022-08-18,230,2.8,4.2,3.1,40.0,34.0,28.0,35.0,24.0,22.0,8.6,13.9,9.4,0.0,0.0,0.0,72.0,62.0,55.0,21.0,22.4,22.9,29.5,30.2,33.0,28.0,24.0,19.0,12.4,14.7,12.8
23.2,2022-08-19,231,1.9,2.8,4.2,45.0,40.0,34.0,4.0,35.0,24.0,7.8,8.6,13.9,0.0,0.0,0.0,80.0,72.0,62.0,20.9,21.0,22.4,29.4,29.5,30.2,24.0,28.0,24.0,12.4,12.4,14.7
25.4,2022-08-20,232,1.9,1.9,2.8,34.0,45.0,40.0,4.0,4.0,35.0,6.4,7.8,8.6,0.0,0.0,0.0,74.0,80.0,72.0,23.2,20.9,21.0,33.1,29.4,29.5,17.0,24.0,28.0,13.2,12.4,12.4
26.4,2022-08-21,233,2.5,1.9,1.9,32.0,34.0,45.0,26.0,4.0,4.0,7.5,6.4,7.8,0.0,0.0,0.0,62.0,74.0,80.0,25.4,23.2,20.9,35.9,33.1,29.4,17.0,17.0,24.0,14.8,13.2,12.4
27.2,2022-08-22,234,3.1,2.5,1.9,27.0,32.0,34.0,24.0,26.0,4.0,12.5,7.5,6.4,0.0,0.0,0.0,54.0,62.0,74.0,26.4,25.4,23.2,37.9,35.9,33.1,16.0,17.0,17.0,15.0,14.8,13.2
28.4,2022-08-23,235,2.5,3.1,2.5,35.0,27.0,32.0,4.0,24.0,26.0,10.8,12.5,7.5,0.0,0.0,0.0,58.0,54.0,62.0,27.2,26.4,25.4,35.7,37.9,35.9,25.0,16.0,17.0,18.7,15.0,14.8
29.4,2022-08-24,236,2.2,2.5,3.1,37.0,35.0,27.0,28.0,4.0,24.0,7.2,10.8,12.5,0.0,0.0,0.0,65.0,58.0,54.0,28.4,27.2,26.4,38.2,35.7,37.9,22.0,25.0,16.0,18.5,18.7,15.0
28.4,2022-08-25,237,2.8,2.2,2.5,34.0,37.0,35.0,24.0,28.0,4.0,9.2,7.2,10.8,0.0,0.0,0.0,59.0,65.0,58.0,29.4,28.4,27.2,37.6,38.2,35.7,21.0,22.0,25.0,21.2,18.5,18.7
25.8,2022-08-26,238,3.9,2.8,2.2,41.0,34.0,37.0,4.0,24.0,28.0,14.4,9.2,7.2,0.0,0.0,0.0,64.0,59.0,65.0,28.4,29.4,28.4,35.6,37.6,38.2,23.0,21.0,22.0,21.1,21.2,18.5
25.2,2022-08-27,239,4.2,3.9,2.8,49.0,41.0,34.0,10.0,4.0,24.0,9.4,14.4,9.2,0.0,0.0,0.0,76.0,64.0,59.0,25.8,28.4,29.4,33.0,35.6,37.6,28.0,23.0,21.0,18.7,21.1,21.2
26.9,2022-08-28,240,1.7,4.2,3.9,42.0,49.0,41.0,4.0,10.0,4.0,8.6,9.4,14.4,0.0,0.0,0.0,79.0,76.0,64.0,25.2,25.8,28.4,34.2,33.0,35.6,25.0,28.0,23.0,16.1,18.7,21.1
27.8,2022-08-29,241,3.3,1.7,4.2,40.0,42.0,49.0,14.0,4.0,10.0,14.7,8.6,9.4,0.0,0.0,0.0,68.0,79.0,76.0,26.9,25.2,25.8,36.0,34.2,33.0,24.0,25.0,28.0,17.8,16.1,18.7
26.6,2022-08-30,242,4.7,3.3,1.7,39.0,40.0,42.0,14.0,14.0,4.0,13.6,14.7,8.6,0.0,0.0,0.0,63.0,68.0,79.0,27.8,26.9,25.2,34.9,36.0,34.2,29.0,24.0,25.0,20.7,17.8,16.1
24.9,2022-08-31,243,4.2,4.7,3.3,36.0,39.0,40.0,24.0,14.0,14.0,14.2,13.6,14.7,0.0,0.0,0.0,66.0,63.0,68.0,26.6,27.8,26.9,35.7,34.9,36.0,18.0,29.0,24.0,17.4,20.7,17.8
22.8,2022-09-01,244,2.5,4.2,4.7,29.0,36.0,39.0,26.0,24.0,14.0,10.0,14.2,13.6,0.0,0.0,0.0,44.0,66.0,63.0,24.9,26.6,27.8,33.1,35.7,34.9,17.0,18.0,29.0,16.7,17.4,20.7
22.5,2022-09-02,245,2.5,2.5,4.2,32.0,29.0,36.0,22.0,26.0,24.0,9.7,10.0,14.2,0.0,0.0,0.0,62.0,44.0,66.0,22.8,24.9,26.6,33.3,33.1,35.7,18.0,17.0,18.0,12.2,16.7,17.4
21.2,2022-09-03,246,3.3,2.5,2.5,32.0,32.0,29.0,26.0,22.0,26.0,9.7,9.7,10.0,0.0,0.0,0.0,59.0,62.0,44.0,22.5,22.8,24.9,31.8,33.3,33.1,17.0,18.0,17.0,13.2,12.2,16.7
20.8,2022-09-04,247,2.8,3.3,2.5,37.0,32.0,32.0,24.0,26.0,22.0,9.2,9.7,9.7,0.0,0.0,0.0,62.0,59.0,62.0,21.2,22.5,22.8,29.7,31.8,33.3,25.0,17.0,18.0,12.6,13.2,12.2
20.4,2022-09-05,248,3.3,2.8,3.3,36.0,37.0,32.0,26.0,24.0,26.0,9.7,9.2,9.7,0.0,0.0,0.0,67.0,62.0,59.0,20.8,21.2,22.5,30.9,29.7,31.8,22.0,25.0,17.0,10.6,12.6,13.2
20.6,2022-09-06,249,3.3,3.3,2.8,35.0,36.0,37.0,23.0,26.0,24.0,10.3,9.7,9.2,0.0,0.0,0.0,60.0,67.0,62.0,20.4,20.8,21.2,30.0,30.9,29.7,22.0,22.0,25.0,10.7,10.6,12.6
19.7,2022-09-07,250,3.9,3.3,3.3,42.0,35.0,36.0,24.0,23.0,26.0,11.4,10.3,9.7,0.0,0.0,0.0,67.0,60.0,67.0,20.6,20.4,20.8,29.9,30.0,30.9,28.0,22.0,22.0,11.2,10.7,10.6
22.6,2022-09-08,251,2.8,3.9,3.3,40.0,42.0,35.0,24.0,24.0,23.0,10.8,11.4,10.3,0.0,0.0,0.0,69.0,67.0,60.0,19.7,20.6,20.4,28.0,29.9,30.0,21.0,28.0,22.0,11.4,11.2,10.7
24.2,2022-09-09,252,2.8,2.8,3.9,42.0,40.0,42.0,23.0,24.0,24.0,10.3,10.8,11.4,0.0,0.0,0.0,62.0,69.0,67.0,22.6,19.7,20.6,30.5,28.0,29.9,36.0,21.0,28.0,14.7,11.4,11.2
25.6,2022-09-10,253,1.9,2.8,2.8,46.0,42.0,40.0,30.0,23.0,24.0,9.2,10.3,10.8,0.0,0.0,0.0,76.0,62.0,69.0,24.2,22.6,19.7,32.3,30.5,28.0,28.0,36.0,21.0,16.1,14.7,11.4
26.4,2022-09-11,254,3.1,1.9,2.8,37.0,46.0,42.0,21.0,30.0,23.0,9.2,9.2,10.3,0.0,0.0,0.0,61.0,76.0,62.0,25.6,24.2,22.6,34.7,32.3,30.5,25.0,28.0,36.0,16.6,16.1,14.7
26.2,2022-09-12,255,1.7,3.1,1.9,35.0,37.0,46.0,14.0,21.0,30.0,11.7,9.2,9.2,0.6,0.0,0.0,63.0,61.0,76.0,26.4,25.6,24.2,36.6,34.7,32.3,21.0,25.0,28.0,16.1,16.6,16.1
21.8,2022-09-13,256,2.8,1.7,3.1,45.0,35.0,37.0,24.0,14.0,21.0,12.2,11.7,9.2,9.4,0.6,0.0,74.0,63.0,61.0,26.2,26.4,25.6,32.6,36.6,34.7,30.0,21.0,25.0,19.7,16.1,16.6
20.2,2022-09-14,257,4.7,2.8,1.7,64.0,45.0,35.0,24.0,24.0,14.0,16.7,12.2,11.7,0.6,9.4,0.6,92.0,74.0,63.0,21.8,26.2,26.4,26.3,32.6,36.6,39.0,30.0,21.0,17.2,19.7,16.1
20.6,2022-09-15,258,2.5,4.7,2.8,59.0,64.0,45.0,99.0,24.0,24.0,9.7,16.7,12.2,0.0,0.6,9.4,88.0,92.0,74.0,20.2,21.8,26.2,25.4,26.3,32.6,42.0,39.0,30.0,14.9,17.2,19.7
21.2,2022-09-16,259,1.4,2.5,4.7,71.0,59.0,64.0,34.0,99.0,24.0,8.3,9.7,16.7,10.8,0.0,0.6,90.0,88.0,92.0,20.6,20.2,21.8,26.0,25.4,26.3,50.0,42.0,39.0,15.2,14.9,17.2
21.6,2022-09-17,260,1.9,1.4,2.5,62.0,71.0,59.0,36.0,34.0,99.0,7.8,8.3,9.7,0.0,10.8,0.0,95.0,90.0,88.0,21.2,20.6,20.2,29.2,26.0,25.4,36.0,50.0,42.0,13.2,15.2,14.9
22.6,2022-09-18,261,2.2,1.9,1.4,44.0,62.0,71.0,4.0,36.0,34.0,7.5,7.8,8.3,0.0,0.0,10.8,79.0,95.0,90.0,21.6,21.2,20.6,29.8,29.2,26.0,25.0,36.0,50.0,13.3,13.2,15.2
22.9,2022-09-19,262,1.4,2.2,1.9,49.0,44.0,62.0,14.0,4.0,36.0,6.9,7.5,7.8,0.0,0.0,0.0,70.0,79.0,95.0,22.6,21.6,21.2,30.7,29.8,29.2,36.0,25.0,36.0,14.6,13.3,13.2
23.0,2022-09-20,263,1.4,1.4,2.2,58.0,49.0,44.0,28.0,14.0,4.0,8.6,6.9,7.5,7.4,0.0,0.0,90.0,70.0,79.0,22.9,22.6,21.6,30.8,30.7,29.8,38.0,36.0,25.0,15.0,14.6,13.3
22.2,2022-09-21,264,1.4,1.4,1.4,61.0,58.0,49.0,3.0,28.0,14.0,6.1,8.6,6.9,0.0,7.4,0.0,93.0,90.0,70.0,23.0,22.9,22.6,29.5,30.8,30.7,37.0,38.0,36.0,16.4,15.0,14.6
21.1,2022-09-22,265,1.7,1.4,1.4,49.0,61.0,58.0,18.0,3.0,28.0,9.4,6.1,8.6,0.0,0.0,7.4,78.0,93.0,90.0,22.2,23.0,22.9,30.5,29.5,30.8,27.0,37.0,38.0,13.9,16.4,15.0
22.2,2022-09-23,266,2.5,1.7,1.4,52.0,49.0,61.0,99.0,18.0,3.0,7.2,9.4,6.1,0.0,0.0,0.0,84.0,78.0,93.0,21.1,22.2,23.0,29.9,30.5,29.5,32.0,27.0,37.0,12.3,13.9,16.4
19.6,2022-09-24,267,2.2,2.5,1.7,48.0,52.0,49.0,27.0,99.0,18.0,10.0,7.2,9.4,0.0,0.0,0.0,83.0,84.0,78.0,22.2,21.1,22.2,28.5,29.9,30.5,24.0,32.0,27.0,15.9,12.3,13.9
15.4,2022-09-25,268,2.8,2.2,2.5,48.0,48.0,52.0,4.0,27.0,99.0,8.9,10.0,7.2,0.0,0.0,0.0,75.0,83.0,84.0,19.6,22.2,21.1,27.0,28.5,29.9,32.0,24.0,32.0,12.3,15.9,12.3
16.6,2022-09-26,269,5.8,2.8,2.2,44.0,48.0,48.0,3.0,4.0,27.0,10.6,8.9,10.0,0.0,0.0,0.0,79.0,75.0,83.0,15.4,19.6,22.2,21.8,27.0,28.5,31.0,32.0,24.0,8.9,12.3,15.9
15.0,2022-09-27,270,2.2,5.8,2.8,42.0,44.0,48.0,7.0,3.0,4.0,9.2,10.6,8.9,0.0,0.0,0.0,71.0,79.0,75.0,16.6,15.4,19.6,23.6,21.8,27.0,26.0,31.0,32.0,9.5,8.9,12.3
15.8,2022-09-28,271,2.2,2.2,5.8,51.0,42.0,44.0,1.0,7.0,3.0,8.6,9.2,10.6,0.0,0.0,0.0,87.0,71.0,79.0,15.0,16.6,15.4,24.6,23.6,21.8,30.0,26.0,31.0,5.4,9.5,8.9
12.4,2022-09-29,272,2.5,2.2,2.2,52.0,51.0,42.0,26.0,1.0,7.0,9.7,8.6,9.2,0.0,0.0,0.0,83.0,87.0,71.0,15.8,15.0,16.6,24.7,24.6,23.6,33.0,30.0,26.0,7.0,5.4,9.5
12.2,2022-09-30,273,1.7,2.5,2.2,70.0,52.0,51.0,26.0,26.0,1.0,10.0,9.7,8.6,0.6,0.0,0.0,91.0,83.0,87.0,12.4,15.8,15.0,17.0,24.7,24.6,51.0,33.0,30.0,7.9,7.0,5.4
15.2,2022-10-01,274,2.2,1.7,2.5,57.0,70.0,52.0,36.0,26.0,26.0,9.4,10.0,9.7,0.0,0.6,0.0,92.0,91.0,83.0,12.2,12.4,15.8,20.7,17.0,24.7,36.0,51.0,33.0,3.8,7.9,7.0
19.6,2022-10-02,275,1.7,2.2,1.7,51.0,57.0,70.0,26.0,36.0,26.0,6.1,9.4,10.0,0.0,0.0,0.6,88.0,92.0,91.0,15.2,12.2,12.4,25.3,20.7,17.0,27.0,36.0,51.0,5.2,3.8,7.9
19.8,2022-10-03,276,1.1,1.7,2.2,39.0,51.0,57.0,35.0,26.0,36.0,6.9,6.1,9.4,0.0,0.0,0.0,73.0,88.0,92.0,19.6,15.2,12.2,30.5,25.3,20.7,13.0,27.0,36.0,8.6,5.2,3.8
20.4,2022-10-04,277,1.9,1.1,1.7,35.0,39.0,51.0,24.0,35.0,26.0,5.3,6.9,6.1,0.0,0.0,0.0,59.0,73.0,88.0,19.8,19.6,15.2,28.9,30.5,25.3,26.0,13.0,27.0,10.6,8.6,5.2
20.2,2022-10-05,278,1.1,1.9,1.1,43.0,35.0,39.0,19.0,24.0,35.0,4.4,5.3,6.9,0.0,0.0,0.0,75.0,59.0,73.0,20.4,19.8,19.6,31.7,28.9,30.5,23.0,26.0,13.0,9.2,10.6,8.6
20.4,2022-10-06,279,1.7,1.1,1.9,46.0,43.0,35.0,15.0,19.0,24.0,8.6,4.4,5.3,0.0,0.0,0.0,66.0,75.0,59.0,20.2,20.4,19.8,29.6,31.7,28.9,29.0,23.0,26.0,10.8,9.2,10.6
18.0,2022-10-07,280,2.2,1.7,1.1,45.0,46.0,43.0,17.0,15.0,19.0,8.3,8.6,4.4,0.0,0.0,0.0,72.0,66.0,75.0,20.4,20.2,20.4,28.5,29.6,31.7,29.0,29.0,23.0,12.3,10.8,9.2
19.0,2022-10-08,281,1.4,2.2,1.7,58.0,45.0,46.0,4.0,17.0,15.0,4.2,8.3,8.6,0.0,0.0,0.0,83.0,72.0,66.0,18.0,20.4,20.2,25.7,28.5,29.6,38.0,29.0,29.0,10.3,12.3,10.8
19.3,2022-10-09,282,1.4,1.4,2.2,54.0,58.0,45.0,6.0,4.0,17.0,6.4,4.2,8.3,0.0,0.0,0.0,87.0,83.0,72.0,19.0,18.0,20.4,27.4,25.7,28.5,31.0,38.0,29.0,10.6,10.3,12.3
17.9,2022-10-10,283,1.1,1.4,1.4,55.0,54.0,58.0,26.0,6.0,4.0,6.9,6.4,4.2,0.0,0.0,0.0,77.0,87.0,83.0,19.3,19.0,18.0,26.4,27.4,25.7,39.0,31.0,38.0,12.2,10.6,10.3
17.4,2022-10-11,284,1.1,1.1,1.4,72.0,55.0,54.0,28.0,26.0,6.0,8.6,6.9,6.4,1.0,0.0,0.0,92.0,77.0,87.0,17.9,19.3,19.0,22.4,26.4,27.4,54.0,39.0,31.0,13.4,12.2,10.6
16.8,2022-10-12,285,1.7,1.1,1.1,74.0,72.0,55.0,8.0,28.0,26.0,5.6,8.6,6.9,0.2,1.0,0.0,94.0,92.0,77.0,17.4,17.9,19.3,22.4,22.4,26.4,55.0,54.0,39.0,12.3,13.4,12.2
17.4,2022-10-13,286,0.8,1.7,1.1,63.0,74.0,72.0,10.0,8.0,28.0,5.0,5.6,8.6,0.0,0.2,1.0,97.0,94.0,92.0,16.8,17.4,17.9,25.6,22.4,22.4,36.0,55.0,54.0,8.1,12.3,13.4
18.6,2022-10-14,287,1.9,0.8,1.7,60.0,63.0,74.0,28.0,10.0,8.0,5.8,5.0,5.6,0.0,0.0,0.2,92.0,97.0,94.0,17.4,16.8,17.4,25.3,25.6,22.4,38.0,36.0,55.0,9.6,8.1,12.3
19.0,2022-10-15,288,1.4,1.9,0.8,55.0,60.0,63.0,26.0,28.0,10.0,6.1,5.8,5.0,0.0,0.0,0.0,90.0,92.0,97.0,18.6,17.4,16.8,27.9,25.3,25.6,33.0,38.0,36.0,9.3,9.6,8.1
18.2,2022-10-16,289,2.5,1.4,1.9,51.0,55.0,60.0,25.0,26.0,28.0,9.4,6.1,5.8,0.0,0.0,0.0,86.0,90.0,92.0,19.0,18.6,17.4,28.1,27.9,25.3,28.0,33.0,38.0,9.9,9.3,9.6
20.8,2022-10-17,290,1.7,2.5,1.4,55.0,51.0,55.0,17.0,25.0,26.0,9.7,9.4,6.1,2.2,0.0,0.0,87.0,86.0,90.0,18.2,19.0,18.6,27.3,28.1,27.9,32.0,28.0,33.0,9.0,9.9,9.3
21.2,2022-10-19,292,0.8,1.7,2.5,61.0,55.0,51.0,17.0,17.0,25.0,10.0,9.7,9.4,0.2,2.2,0.0,88.0,87.0,86.0,20.8,18.2,19.0,26.7,27.3,28.1,41.0,32.0,28.0,14.9,9.0,9.9
18.0,2022-10-20,293,3.9,0.8,1.7,50.0,61.0,55.0,22.0,17.0,17.0,18.9,10.0,9.7,3.4,0.2,2.2,77.0,88.0,87.0,21.2,20.8,18.2,27.2,26.7,27.3,33.0,41.0,32.0,15.2,14.9,9.0
16.4,2022-10-21,294,6.1,3.9,0.8,59.0,50.0,61.0,19.0,22.0,17.0,15.6,18.9,10.0,8.0,3.4,0.2,92.0,77.0,88.0,18.0,21.2,20.8,21.6,27.2,26.7,46.0,33.0,41.0,14.3,15.2,14.9
17.8,2022-10-22,295,3.3,6.1,3.9,79.0,59.0,50.0,22.0,19.0,22.0,10.3,15.6,18.9,3.8,8.0,3.4,94.0,92.0,77.0,16.4,18.0,21.2,18.7,21.6,27.2,66.0,46.0,33.0,14.2,14.3,15.2
16.2,2022-10-23,296,3.3,3.3,6.1,65.0,79.0,59.0,26.0,22.0,19.0,16.4,10.3,15.6,0.0,3.8,8.0,95.0,94.0,92.0,17.8,16.4,18.0,23.1,18.7,21.6,46.0,66.0,46.0,12.6,14.2,14.3
18.2,2022-10-26,299,2.5,3.3,3.3,82.0,65.0,79.0,21.0,26.0,22.0,13.9,16.4,10.3,1.6,0.0,3.8,93.0,95.0,94.0,16.2,17.8,16.4,18.8,23.1,18.7,63.0,46.0,66.0,13.6,12.6,14.2
20.1,2022-10-27,300,1.9,2.5,3.3,62.0,82.0,65.0,28.0,21.0,26.0,5.8,13.9,16.4,0.0,1.6,0.0,88.0,93.0,95.0,18.2,16.2,17.8,24.1,18.8,23.1,41.0,63.0,46.0,12.3,13.6,12.6
18.6,2022-10-28,301,1.4,1.9,2.5,46.0,62.0,82.0,15.0,28.0,21.0,10.3,5.8,13.9,0.6,0.0,1.6,77.0,88.0,93.0,20.1,18.2,16.2,24.8,24.1,18.8,36.0,41.0,63.0,15.4,12.3,13.6
18.4,2022-10-29,302,0.8,1.4,1.9,60.0,46.0,62.0,14.0,15.0,28.0,10.6,10.3,5.8,0.0,0.6,0.0,82.0,77.0,88.0,18.6,20.1,18.2,25.0,24.8,24.1,38.0,36.0,41.0,12.3,15.4,12.3
14.9,2022-10-30,303,1.4,0.8,1.4,56.0,60.0,46.0,19.0,14.0,15.0,6.9,10.6,10.3,0.0,0.0,0.6,79.0,82.0,77.0,18.4,18.6,20.1,24.9,25.0,24.8,35.0,38.0,36.0,11.8,12.3,15.4
12.8,2022-10-31,304,2.2,1.4,0.8,69.0,56.0,60.0,26.0,19.0,14.0,6.7,6.9,10.6,0.0,0.0,0.0,91.0,79.0,82.0,14.9,18.4,18.6,20.7,24.9,25.0,54.0,35.0,38.0,9.1,11.8,12.3
15.9,2022-11-01,305,3.1,2.2,1.4,80.0,69.0,56.0,22.0,26.0,19.0,11.4,6.7,6.9,1.0,0.0,0.0,93.0,91.0,79.0,12.8,14.9,18.4,16.7,20.7,24.9,72.0,54.0,35.0,8.9,9.1,11.8
15.6,2022-11-02,306,1.1,3.1,2.2,73.0,80.0,69.0,28.0,22.0,26.0,5.3,11.4,6.7,0.0,1.0,0.0,92.0,93.0,91.0,15.9,12.8,14.9,21.2,16.7,20.7,53.0,72.0,54.0,10.6,8.9,9.1
14.3,2022-11-03,307,0.8,1.1,3.1,67.0,73.0,80.0,25.0,28.0,22.0,6.1,5.3,11.4,0.0,0.0,1.0,92.0,92.0,93.0,15.6,15.9,12.8,22.6,21.2,16.7,46.0,53.0,72.0,8.5,10.6,8.9
10.0,2022-11-04,308,3.3,0.8,1.1,71.0,67.0,73.0,22.0,25.0,28.0,10.8,6.1,5.3,1.2,0.0,0.0,92.0,92.0,92.0,14.3,15.6,15.9,18.5,22.6,21.2,38.0,46.0,53.0,10.1,8.5,10.6
9.2,2022-11-05,309,1.1,3.3,0.8,62.0,71.0,67.0,35.0,22.0,25.0,8.3,10.8,6.1,0.0,1.2,0.0,97.0,92.0,92.0,10.0,14.3,15.6,16.5,18.5,22.6,32.0,38.0,46.0,3.4,10.1,8.5
9.8,2022-11-06,310,0.8,1.1,3.3,62.0,62.0,71.0,27.0,35.0,22.0,3.9,8.3,10.8,0.0,0.0,1.2,96.0,97.0,92.0,9.2,10.0,14.3,18.2,16.5,18.5,34.0,32.0,38.0,0.1,3.4,10.1
11.8,2022-11-07,311,1.1,0.8,1.1,61.0,62.0,62.0,28.0,27.0,35.0,6.1,3.9,8.3,0.0,0.0,0.0,94.0,96.0,97.0,9.8,9.2,10.0,19.5,18.2,16.5,35.0,34.0,32.0,0.1,0.1,3.4
11.4,2022-11-08,312,1.4,1.1,0.8,67.0,61.0,62.0,25.0,28.0,27.0,6.7,6.1,3.9,0.0,0.0,0.0,90.0,94.0,96.0,11.8,9.8,9.2,19.9,19.5,18.2,45.0,35.0,34.0,3.8,0.1,0.1
11.6,2022-11-09,313,1.4,1.4,1.1,74.0,67.0,61.0,24.0,25.0,28.0,10.3,6.7,6.1,0.8,0.0,0.0,91.0,90.0,94.0,11.4,11.8,9.8,17.1,19.9,19.5,57.0,45.0,35.0,5.6,3.8,0.1
10.8,2022-11-10,314,1.9,1.4,1.4,85.0,74.0,67.0,22.0,24.0,25.0,6.4,10.3,6.7,5.8,0.8,0.0,96.0,91.0,90.0,11.6,11.4,11.8,16.5,17.1,19.9,68.0,57.0,45.0,6.6,5.6,3.8
11.2,2022-11-11,315,0.8,1.9,1.4,77.0,85.0,74.0,5.0,22.0,24.0,4.7,6.4,10.3,0.2,5.8,0.8,98.0,96.0,91.0,10.8,11.6,11.4,17.9,16.5,17.1,51.0,68.0,57.0,3.6,6.6,5.6
15.4,2022-11-12,316,2.5,0.8,1.9,74.0,77.0,85.0,11.0,5.0,22.0,8.1,4.7,6.4,0.6,0.2,5.8,94.0,98.0,96.0,11.2,10.8,11.6,17.7,17.9,16.5,56.0,51.0,68.0,4.8,3.6,6.6
12.9,2022-11-13,317,3.1,2.5,0.8,66.0,74.0,77.0,16.0,11.0,5.0,13.6,8.1,4.7,0.4,0.6,0.2,89.0,94.0,98.0,15.4,11.2,10.8,21.2,17.7,17.9,48.0,56.0,51.0,9.7,4.8,3.6
11.2,2022-11-14,318,0.6,3.1,2.5,75.0,66.0,74.0,24.0,16.0,11.0,4.2,13.6,8.1,0.0,0.4,0.6,95.0,89.0,94.0,12.9,15.4,11.2,19.4,21.2,17.7,59.0,48.0,56.0,6.4,9.7,4.8
14.4,2022-11-15,319,2.5,0.6,3.1,84.0,75.0,66.0,21.0,24.0,16.0,7.5,4.2,13.6,0.6,0.0,0.4,96.0,95.0,89.0,11.2,12.9,15.4,16.3,19.4,21.2,73.0,59.0,48.0,6.0,6.4,9.7
12.4,2022-11-16,320,4.2,2.5,0.6,86.0,84.0,75.0,23.0,21.0,24.0,14.7,7.5,4.2,2.8,0.6,0.0,96.0,96.0,95.0,14.4,11.2,12.9,16.0,16.3,19.4,67.0,73.0,59.0,12.8,6.0,6.4
13.4,2022-11-17,321,4.2,4.2,2.5,90.0,86.0,84.0,23.0,23.0,21.0,10.8,14.7,7.5,2.4,2.8,0.6,95.0,96.0,96.0,12.4,14.4,11.2,13.7,16.0,16.3,80.0,67.0,73.0,11.0,12.8,6.0
10.5,2022-11-18,322,4.4,4.2,4.2,87.0,90.0,86.0,24.0,23.0,23.0,12.8,10.8,14.7,0.4,2.4,2.8,95.0,95.0,96.0,13.4,12.4,14.4,17.6,13.7,16.0,72.0,80.0,67.0,9.2,11.0,12.8
7.3,2022-11-19,323,2.2,4.4,4.2,68.0,87.0,90.0,34.0,24.0,23.0,8.6,12.8,10.8,0.0,0.4,2.4,97.0,95.0,95.0,10.5,13.4,12.4,14.0,17.6,13.7,46.0,72.0,80.0,7.0,9.2,11.0
9.8,2022-11-20,324,1.9,2.2,4.4,62.0,68.0,87.0,28.0,34.0,24.0,9.7,8.6,12.8,0.0,0.0,0.4,85.0,97.0,95.0,7.3,10.5,13.4,11.3,14.0,17.6,43.0,46.0,72.0,3.3,7.0,9.2
9.6,2022-11-21,325,1.4,1.9,2.2,77.0,62.0,68.0,23.0,28.0,34.0,8.3,9.7,8.6,0.6,0.0,0.0,96.0,85.0,97.0,9.8,7.3,10.5,17.6,11.3,14.0,55.0,43.0,46.0,2.1,3.3,7.0
7.4,2022-11-22,326,7.2,1.4,1.9,81.0,77.0,62.0,27.0,23.0,28.0,17.2,8.3,9.7,8.6,0.6,0.0,94.0,96.0,85.0,9.6,9.8,7.3,13.7,17.6,11.3,59.0,55.0,43.0,5.4,2.1,3.3
